ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
3155,p_001,s_00018,2026-09-17T15:43:12.998376-05:00,43.045465,-87.914974,15.7,56,cellular,foreground
3156,p_001,s_00018,2026-09-17T15:43:35.889269-05:00,43.045421,-87.914681,19.4,56,cellular,foreground
3157,p_001,s_00018,2026-09-17T15:43:58.780162-05:00,43.045301,-87.91442,24.4,56,cellular,foreground
3158,p_001,s_00018,2026-09-17T15:44:21.671055-05:00,43.045427,-87.914696,14.4,56,cellular,foreground
3159,p_001,s_00018,2026-09-17T15:44:44.561948-05:00,43.045517,-87.914744,13.2,56,cellular,foreground
3160,p_001,s_00018,2026-09-17T15:45:07.452841-05:00,43.045497,-87.914749,15.9,56,cellular,foreground
3161,p_001,,2026-09-17T15:45:23.931028-05:00,43.045521,-87.914914,25.7,56,cellular,background
3162,p_001,s_00018,2026-09-17T15:45:30.343734-05:00,43.04546,-87.91463,14.0,56,cellular,foreground
3163,p_001,s_00018,2026-09-17T15:45:53.234627-05:00,43.045421,-87.914779,5.9,56,wifi,foreground
3164,p_001,s_00018,2026-09-17T15:46:16.125520-05:00,43.045514,-87.914719,17.0,56,cellular,foreground
3165,p_001,s_00018,2026-09-17T15:46:39.016413-05:00,43.04556,-87.914759,7.9,56,cellular,foreground
3166,p_001,s_00018,2026-09-17T15:47:01.907306-05:00,43.045505,-87.914892,24.0,56,cellular,foreground
3167,p_001,s_00018,2026-09-17T15:47:24.798199-05:00,43.045307,-87.914639,19.9,56,cellular,foreground
3168,p_001,s_00018,2026-09-17T15:47:47.689092-05:00,43.045418,-87.914804,17.9,56,cellular,foreground
3169,p_001,s_00018,2026-09-17T15:48:10.579985-05:00,43.045359,-87.914777,19.9,56,cellular,foreground
3170,p_001,s_00018,2026-09-17T15:48:33.470878-05:00,43.045666,-87.914744,22.1,56,wifi,foreground
3171,p_001,s_00018,2026-09-17T15:48:56.361771-05:00,43.045422,-87.914807,16.3,56,wifi,foreground
3172,p_001,s_00018,2026-09-17T15:49:19.252664-05:00,43.045493,-87.914761,4.9,56,wifi,foreground
3173,p_001,s_00018,2026-09-17T15:49:42.143557-05:00,43.04537,-87.914875,17.4,56,cellular,foreground
3174,p_001,s_00018,2026-09-17T15:50:05.034450-05:00,43.045455,-87.914923,24.4,56,cellular,foreground
3175,p_001,s_00018,2026-09-17T15:50:27.925343-05:00,43.045445,-87.914693,15.2,56,wifi,foreground
3176,p_001,s_00018,2026-09-17T15:50:50.816236-05:00,43.045587,-87.914799,13.2,56,cellular,foreground
3177,p_001,s_00018,2026-09-17T15:51:13.707129-05:00,43.045519,-87.914843,22.1,56,cellular,foreground
3178,p_001,s_00018,2026-09-17T15:51:36.598022-05:00,43.045439,-87.914817,11.5,56,wifi,foreground
3179,p_001,s_00018,2026-09-17T15:51:59.488915-05:00,43.04549,-87.914751,18.0,56,wifi,foreground
3180,p_001,s_00018,2026-09-17T15:52:22.379808-05:00,43.045558,-87.914894,14.0,56,cellular,foreground
3181,p_001,s_00018,2026-09-17T15:52:45.270701-05:00,43.045458,-87.914975,23.6,56,wifi,foreground
3182,p_001,s_00018,2026-09-17T15:53:08.161594-05:00,43.045495,-87.914896,11.9,56,wifi,foreground
3183,p_001,s_00018,2026-09-17T15:53:31.052487-05:00,43.045533,-87.914716,20.4,56,cellular,foreground
3184,p_001,s_00018,2026-09-17T15:53:53.943380-05:00,43.045535,-87.914689,19.3,56,cellular,foreground
3185,p_001,s_00018,2026-09-17T15:54:16.834273-05:00,43.04542,-87.914846,30.0,56,wifi,foreground
3186,p_001,s_00018,2026-09-17T15:54:39.725166-05:00,43.045612,-87.914697,18.7,56,cellular,foreground
3187,p_001,s_00018,2026-09-17T15:55:02.616059-05:00,43.045466,-87.914718,4.5,56,cellular,foreground
3188,p_001,s_00018,2026-09-17T15:55:25.506952-05:00,43.045457,-87.914732,7.4,56,cellular,foreground
3189,p_001,s_00018,2026-09-17T15:55:48.397845-05:00,43.045386,-87.914883,4.4,56,cellular,foreground
3190,p_001,s_00018,2026-09-17T15:56:11.288738-05:00,43.045568,-87.914817,16.2,56,cellular,foreground
3191,p_001,s_00018,2026-09-17T15:56:34.179631-05:00,43.045643,-87.914992,27.4,55,cellular,foreground
3192,p_001,s_00018,2026-09-17T15:56:57.070524-05:00,43.045474,-87.914885,12.9,55,wifi,foreground
3193,p_001,s_00018,2026-09-17T15:57:19.961417-05:00,43.045488,-87.914811,4.3,55,cellular,foreground
3194,p_001,s_00018,2026-09-17T15:57:42.852310-05:00,43.04543,-87.914778,15.9,55,cellular,foreground
3195,p_001,s_00018,2026-09-17T15:58:05.743203-05:00,43.045379,-87.914821,10.0,55,wifi,foreground
3196,p_001,s_00018,2026-09-17T15:58:28.634096-05:00,43.04538,-87.914679,15.6,55,cellular,foreground
3197,p_001,s_00018,2026-09-17T15:58:51.524989-05:00,43.045489,-87.914775,19.5,55,cellular,foreground
3198,p_001,s_00018,2026-09-17T15:59:14.415882-05:00,43.045547,-87.914883,17.1,55,wifi,foreground
3199,p_001,s_00018,2026-09-17T15:59:37.306775-05:00,43.045462,-87.914806,18.8,55,cellular,foreground
3200,p_001,,2026-09-17T15:59:54.255961-05:00,43.045444,-87.914771,15.0,55,wifi,background
3201,p_001,s_00018,2026-09-17T16:00:00.197668-05:00,43.045492,-87.914832,16.5,55,cellular,foreground
3202,p_001,s_00018,2026-09-17T16:00:23.088561-05:00,43.045441,-87.914837,10.0,55,cellular,foreground
3203,p_001,s_00018,2026-09-17T16:00:45.979454-05:00,43.045454,-87.914709,20.1,55,cellular,foreground
3204,p_001,s_00018,2026-09-17T16:01:08.870347-05:00,43.045397,-87.914938,16.0,55,cellular,foreground
3205,p_001,s_00018,2026-09-17T16:01:31.761240-05:00,43.045365,-87.91488,27.7,55,wifi,foreground
3206,p_001,s_00018,2026-09-17T16:01:54.652133-05:00,43.045536,-87.91485,18.7,55,wifi,foreground
3207,p_001,s_00018,2026-09-17T16:02:17.543026-05:00,43.045531,-87.914789,10.5,55,cellular,foreground
3208,p_001,s_00018,2026-09-17T16:02:40.433919-05:00,43.045436,-87.914934,17.0,55,cellular,foreground
3209,p_001,s_00018,2026-09-17T16:03:03.324812-05:00,43.045505,-87.91476,6.8,55,cellular,foreground
3210,p_001,s_00018,2026-09-17T16:03:26.215705-05:00,43.045384,-87.914683,21.0,55,wifi,foreground
3211,p_001,s_00018,2026-09-17T16:03:49.106598-05:00,43.045514,-87.914762,18.2,55,wifi,foreground
3212,p_001,s_00018,2026-09-17T16:04:11.997491-05:00,43.045349,-87.91474,26.4,55,cellular,foreground
3213,p_001,s_00018,2026-09-17T16:04:34.888384-05:00,43.04558,-87.914926,18.6,55,wifi,foreground
3214,p_001,s_00018,2026-09-17T16:04:57.779277-05:00,43.045495,-87.914693,18.5,55,cellular,foreground
3215,p_001,s_00018,2026-09-17T16:05:20.670170-05:00,43.045379,-87.91473,10.8,55,cellular,foreground
3216,p_001,s_00018,2026-09-17T16:05:43.561063-05:00,43.045479,-87.914837,9.8,55,cellular,foreground
3217,p_001,s_00018,2026-09-17T16:06:06.451956-05:00,43.045475,-87.914592,12.8,55,cellular,foreground
3218,p_001,,2026-09-17T16:13:36.103871-05:00,43.045352,-87.914763,25.8,54,wifi,background
3219,p_001,,2026-09-17T16:27:36.855365-05:00,43.045563,-87.914853,10.6,54,cellular,background
3220,p_001,,2026-09-17T16:39:30.721968-05:00,43.045236,-87.914963,35.0,53,cellular,background
3221,p_001,,2026-09-17T16:50:56.792189-05:00,43.045411,-87.914821,34.1,52,cellular,background
3222,p_001,,2026-09-17T17:04:05.577411-05:00,43.045503,-87.914755,14.8,51,wifi,background
3223,p_001,,2026-09-17T17:13:33.247497-05:00,43.045433,-87.91489,22.0,51,wifi,background
3224,p_001,,2026-09-17T17:24:57.748585-05:00,43.045391,-87.914833,40.5,50,cellular,background
3225,p_001,,2026-09-17T17:26:48.737509-05:00,43.045067,-87.914592,36.1,50,cellular,background
3226,p_001,,2026-09-17T17:28:30.889760-05:00,43.045203,-87.914626,47.5,50,cellular,background
3227,p_001,,2026-09-17T17:29:36.262582-05:00,43.045447,-87.914735,42.1,50,cellular,background
3228,p_001,,2026-09-17T17:30:43.428270-05:00,43.045379,-87.914808,34.0,50,cellular,background
3229,p_001,,2026-09-17T17:31:46.311877-05:00,43.045412,-87.914539,41.2,50,cellular,background
3230,p_001,,2026-09-17T17:33:05.395836-05:00,43.045124,-87.91465,43.1,50,cellular,background
3231,p_001,,2026-09-17T17:34:17.559881-05:00,43.045172,-87.91487,41.0,50,cellular,background
3232,p_001,,2026-09-17T17:36:15.292580-05:00,43.045642,-87.914727,41.2,50,cellular,background
3233,p_001,,2026-09-17T17:38:14.192212-05:00,43.045337,-87.914956,53.8,49,cellular,background
3234,p_001,,2026-09-17T17:40:06.265957-05:00,43.045633,-87.91494,42.6,49,cellular,background
3235,p_001,,2026-09-17T17:41:56.048471-05:00,43.04526,-87.91479,36.2,49,cellular,background
3236,p_001,,2026-09-17T17:43:03.564387-05:00,43.045613,-87.914702,35.1,49,cellular,background
3237,p_001,,2026-09-17T17:44:59.587223-05:00,43.045603,-87.914666,40.3,49,cellular,background
3238,p_001,,2026-09-17T17:46:41.122539-05:00,43.04561,-87.914614,45.8,49,cellular,background
3239,p_001,,2026-09-17T17:48:19.720554-05:00,43.045317,-87.915057,48.5,49,cellular,background
3240,p_001,,2026-09-17T17:49:54.095033-05:00,43.045408,-87.914491,32.7,49,cellular,background
3241,p_001,,2026-09-17T17:51:11.627196-05:00,43.045414,-87.914863,26.6,49,cellular,background
3242,p_001,,2026-09-17T17:53:08.829313-05:00,43.045581,-87.914891,43.3,48,cellular,background
3243,p_001,,2026-09-17T17:54:55.273461-05:00,43.045662,-87.915027,34.0,48,cellular,background
3244,p_001,,2026-09-17T17:56:02.518886-05:00,43.045384,-87.914957,34.4,48,cellular,background
3245,p_001,,2026-09-17T17:57:07.171102-05:00,43.045152,-87.914647,38.0,48,cellular,background
3246,p_001,,2026-09-17T17:58:18.949285-05:00,43.04547,-87.914914,52.9,48,cellular,background
3247,p_001,,2026-09-17T17:59:21.422498-05:00,43.045415,-87.914674,31.0,48,cellular,background
3248,p_001,,2026-09-17T18:00:29.715465-05:00,43.045463,-87.915093,51.7,48,cellular,background
3249,p_001,,2026-09-17T18:01:33.817861-05:00,43.045488,-87.914437,49.8,48,cellular,background
3250,p_001,,2026-09-17T18:02:53.453762-05:00,43.045476,-87.91477,36.5,48,cellular,background
3251,p_001,,2026-09-17T18:03:56.243852-05:00,43.045559,-87.914945,35.8,48,cellular,background
3252,p_001,,2026-09-17T18:05:05.551633-05:00,43.04553,-87.914919,22.6,48,cellular,background
3253,p_001,,2026-09-17T18:06:49.592321-05:00,43.045507,-87.915137,40.6,48,cellular,background
3254,p_001,,2026-09-17T18:08:25.253777-05:00,43.045341,-87.914612,40.2,48,cellular,background
3255,p_001,,2026-09-17T18:09:43.974909-05:00,43.045346,-87.915054,48.9,47,cellular,background
3256,p_001,,2026-09-17T18:10:49.000400-05:00,43.045524,-87.914272,48.5,47,cellular,background
3257,p_001,,2026-09-17T18:12:28.310340-05:00,43.045351,-87.914894,44.5,47,cellular,background
3258,p_001,,2026-09-17T18:14:23.735332-05:00,43.045371,-87.914683,36.5,47,cellular,background
3259,p_001,,2026-09-17T18:16:00.468273-05:00,43.045364,-87.914836,44.9,47,cellular,background
3260,p_001,,2026-09-17T18:17:12.173733-05:00,43.045555,-87.915106,48.7,47,cellular,background
3261,p_001,,2026-09-17T18:18:27.442081-05:00,43.04541,-87.914741,41.4,47,cellular,background
3262,p_001,,2026-09-17T18:20:25.046255-05:00,43.045526,-87.914953,38.3,47,cellular,background
3263,p_001,,2026-09-17T18:21:49.825985-05:00,43.045256,-87.914915,41.3,47,cellular,background
3264,p_001,,2026-09-17T18:23:41.098868-05:00,43.045212,-87.914891,37.7,47,cellular,background
3265,p_001,,2026-09-17T18:24:41.916359-05:00,43.045282,-87.914838,48.4,47,cellular,background
3266,p_001,,2026-09-17T18:26:05.913374-05:00,43.045331,-87.91487,34.8,47,cellular,background
3267,p_001,,2026-09-17T18:27:39.200911-05:00,43.045557,-87.914804,42.8,46,cellular,background
3268,p_001,,2026-09-17T18:28:59.970073-05:00,43.045275,-87.914706,33.4,46,cellular,background
3269,p_001,,2026-09-17T18:30:32.360155-05:00,43.045537,-87.914865,28.6,46,cellular,background
3270,p_001,,2026-09-17T18:56:59.184316-05:00,43.045391,-87.91494,41.0,45,cellular,background
3271,p_001,,2026-09-17T18:58:31.076619-05:00,43.04542,-87.914977,29.3,45,cellular,background
3272,p_001,,2026-09-17T19:00:13.895217-05:00,43.04544,-87.914835,47.3,44,cellular,background
3273,p_001,,2026-09-17T19:01:22.791394-05:00,43.045493,-87.913783,51.0,44,cellular,background
3274,p_001,,2026-09-17T19:03:02.062047-05:00,43.045103,-87.91106,46.2,44,cellular,background
3275,p_001,,2026-09-17T19:04:27.949262-05:00,43.044984,-87.910687,37.4,44,wifi,background
3276,p_001,,2026-09-17T19:10:55.379692-05:00,43.044945,-87.910752,26.8,44,cellular,background
3277,p_001,,2026-09-17T19:25:38.306428-05:00,43.044964,-87.910649,13.1,43,cellular,background
3278,p_001,,2026-09-17T19:39:08.897629-05:00,43.044785,-87.910821,16.0,42,cellular,background
3279,p_001,,2026-09-17T19:47:08.776136-05:00,43.044948,-87.910492,23.6,42,cellular,background
3280,p_001,,2026-09-17T19:58:12.832177-05:00,43.044792,-87.910674,17.9,41,cellular,background
3281,p_001,,2026-09-17T20:12:58.521941-05:00,43.044709,-87.910669,27.7,40,cellular,background
3282,p_001,,2026-09-17T20:20:52.767917-05:00,43.04469,-87.910775,17.9,40,cellular,background
3283,p_001,,2026-09-17T20:29:28.750131-05:00,43.044805,-87.91078,24.3,39,wifi,background
3284,p_001,,2026-09-17T20:42:56.140510-05:00,43.044768,-87.910851,38.1,38,cellular,background
3285,p_001,,2026-09-17T20:44:34.490140-05:00,43.044893,-87.910756,38.3,38,cellular,background
3286,p_001,,2026-09-17T20:46:20.924099-05:00,43.042968,-87.912118,46.4,38,cellular,background
3287,p_001,s_00019,2026-09-17T21:12:16.057429-05:00,43.037389,-87.917237,13.0,37,wifi,foreground
3288,p_001,s_00019,2026-09-17T21:12:35.490964-05:00,43.037481,-87.917409,29.1,37,wifi,foreground
3289,p_001,s_00019,2026-09-17T21:12:54.924499-05:00,43.037469,-87.917257,10.0,37,cellular,foreground
3290,p_001,s_00019,2026-09-17T21:13:14.358034-05:00,43.037347,-87.917059,13.4,36,wifi,foreground
3291,p_001,s_00019,2026-09-17T21:13:33.791569-05:00,43.037523,-87.917018,24.2,36,cellular,foreground
3292,p_001,s_00019,2026-09-17T21:13:53.225104-05:00,43.037566,-87.917373,25.2,36,cellular,foreground
3293,p_001,s_00019,2026-09-17T21:14:12.658639-05:00,43.037475,-87.917326,13.3,36,wifi,foreground
3294,p_001,s_00019,2026-09-17T21:14:32.092174-05:00,43.037489,-87.917191,9.3,36,wifi,foreground
3295,p_001,s_00019,2026-09-17T21:14:51.525709-05:00,43.037519,-87.917401,15.1,36,wifi,foreground
3296,p_001,s_00019,2026-09-17T21:15:10.959244-05:00,43.037345,-87.917035,12.5,36,wifi,foreground
3297,p_001,s_00019,2026-09-17T21:15:30.392779-05:00,43.037415,-87.917107,20.9,36,wifi,foreground
3298,p_001,s_00019,2026-09-17T21:15:49.826314-05:00,43.037496,-87.91706,19.8,36,wifi,foreground
3299,p_001,s_00019,2026-09-17T21:16:09.259849-05:00,43.037438,-87.917335,17.4,36,wifi,foreground
3300,p_001,s_00019,2026-09-17T21:16:28.693384-05:00,43.037557,-87.917483,33.3,36,wifi,foreground
3301,p_001,s_00019,2026-09-17T21:16:48.126919-05:00,43.03743,-87.917199,20.6,36,wifi,foreground
3302,p_001,s_00019,2026-09-17T21:17:07.560454-05:00,43.037361,-87.917228,25.0,36,wifi,foreground
3303,p_001,s_00019,2026-09-17T21:17:26.993989-05:00,43.037386,-87.917088,13.3,36,wifi,foreground
3304,p_001,s_00019,2026-09-17T21:17:46.427524-05:00,43.037303,-87.917156,9.1,36,cellular,foreground
3305,p_001,s_00019,2026-09-17T21:18:05.861059-05:00,43.037509,-87.917169,17.8,36,wifi,foreground
3306,p_001,,2026-09-17T21:47:05.498662-05:00,43.03731,-87.917297,22.8,34,wifi,background
3307,p_001,,2026-09-17T21:56:13.321270-05:00,43.037093,-87.917224,30.6,34,wifi,background
3308,p_001,,2026-09-17T22:02:21.719584-05:00,43.037337,-87.917169,29.9,34,wifi,background
3309,p_001,,2026-09-17T22:15:29.879785-05:00,43.037467,-87.917043,16.9,33,wifi,background
3310,p_001,,2026-09-17T22:24:39.660337-05:00,43.037265,-87.917118,22.8,32,cellular,background
3311,p_001,,2026-09-17T22:32:27.865986-05:00,43.037442,-87.917229,12.6,32,wifi,background
3312,p_001,,2026-09-17T22:38:41.583883-05:00,43.037317,-87.91733,18.5,31,wifi,background
3313,p_001,,2026-09-17T22:51:23.308237-05:00,43.037491,-87.917068,22.2,31,wifi,background
3314,p_001,,2026-09-17T23:01:20.304875-05:00,43.037453,-87.917109,35.8,30,wifi,background
3315,p_001,,2026-09-17T23:11:47.999352-05:00,43.037531,-87.91714,29.9,29,wifi,background
3316,p_001,,2026-09-17T23:26:19.606456-05:00,43.03738,-87.917231,14.3,28,wifi,background
3317,p_001,,2026-09-17T23:36:41.798605-05:00,43.037519,-87.917232,19.0,28,wifi,background
3318,p_001,,2026-09-17T23:44:59.059423-05:00,43.037358,-87.917336,21.5,27,cellular,background
3319,p_001,,2026-09-17T23:55:55.653462-05:00,43.037362,-87.917297,27.9,27,cellular,background
3320,p_001,,2026-09-18T00:00:00-05:00,43.037519,-87.91706,33.6,88,cellular,background
3321,p_001,,2026-09-18T00:01:26.236490-05:00,43.037424,-87.91714,42.3,88,cellular,background
3322,p_001,,2026-09-18T00:02:48.286859-05:00,43.037295,-87.917349,35.6,88,cellular,background
3323,p_001,,2026-09-18T00:04:05.209694-05:00,43.037216,-87.917217,45.2,88,cellular,background
3324,p_001,,2026-09-18T00:05:57.759797-05:00,43.037476,-87.917227,45.7,88,cellular,background
3325,p_001,,2026-09-18T00:07:02.314240-05:00,43.03756,-87.91732,33.1,88,cellular,background
3326,p_001,,2026-09-18T00:09:01.651285-05:00,43.037496,-87.917208,36.2,88,cellular,background
3327,p_001,,2026-09-18T00:10:42.397782-05:00,43.037553,-87.917547,46.9,88,cellular,background
3328,p_001,,2026-09-18T00:12:04.701003-05:00,43.037301,-87.916844,35.6,88,cellular,background
3329,p_001,,2026-09-18T00:13:36.647358-05:00,43.037405,-87.917333,42.5,88,cellular,background
3330,p_001,,2026-09-18T00:14:53.614146-05:00,43.037301,-87.917205,42.8,88,cellular,background
3331,p_001,,2026-09-18T00:16:40.945870-05:00,43.037455,-87.917143,35.9,88,cellular,background
3332,p_001,,2026-09-18T00:18:19.196961-05:00,43.037475,-87.917119,40.1,88,cellular,background
3333,p_001,,2026-09-18T00:19:56.553911-05:00,43.037484,-87.917605,37.6,88,cellular,background
3334,p_001,,2026-09-18T00:21:18.456042-05:00,43.037594,-87.917087,28.9,88,cellular,background
3335,p_001,,2026-09-18T00:22:35.152982-05:00,43.037547,-87.917137,42.3,88,cellular,background
3336,p_001,,2026-09-18T00:23:48.245924-05:00,43.037357,-87.91714,52.3,88,cellular,background
3337,p_001,,2026-09-18T00:25:39.608727-05:00,43.037518,-87.916984,48.7,88,cellular,background
3338,p_001,,2026-09-18T00:27:33.254528-05:00,43.037523,-87.916898,40.8,88,cellular,background
3339,p_001,,2026-09-18T00:29:17.697900-05:00,43.037389,-87.917341,49.1,88,cellular,background
3340,p_001,,2026-09-18T00:31:03.968122-05:00,43.037433,-87.917336,34.5,88,cellular,background
3341,p_001,,2026-09-18T01:24:31.265261-05:00,43.037032,-87.917212,42.4,88,cellular,background
3342,p_001,,2026-09-18T01:26:17.191780-05:00,43.037677,-87.917337,54.4,88,cellular,background
3343,p_001,,2026-09-18T01:27:52.840468-05:00,43.0376,-87.916937,47.6,88,cellular,background
3344,p_001,,2026-09-18T01:29:50.616856-05:00,43.037311,-87.917178,42.3,88,cellular,background
3345,p_001,,2026-09-18T01:31:40.710496-05:00,43.037439,-87.917243,41.0,88,cellular,background
3346,p_001,,2026-09-18T01:33:10.459588-05:00,43.037456,-87.917198,40.2,88,cellular,background
3347,p_001,,2026-09-18T01:34:23.384031-05:00,43.03735,-87.917057,35.3,88,cellular,background
3348,p_001,,2026-09-18T01:35:49.454429-05:00,43.037376,-87.917226,39.4,88,cellular,background
3349,p_001,,2026-09-18T01:37:20.285980-05:00,43.037357,-87.917075,47.7,88,cellular,background
3350,p_001,,2026-09-18T01:38:54.251014-05:00,43.037284,-87.917004,43.8,88,cellular,background
3351,p_001,,2026-09-18T01:40:14.493470-05:00,43.037453,-87.917433,43.1,88,cellular,background
3352,p_001,,2026-09-18T01:41:29.765849-05:00,43.03762,-87.917177,37.0,88,cellular,background
3353,p_001,,2026-09-18T01:42:58.894274-05:00,43.037759,-87.917418,38.8,88,cellular,background
3354,p_001,,2026-09-18T01:44:45.889379-05:00,43.037064,-87.917242,52.5,88,cellular,background
3355,p_001,,2026-09-18T01:46:11.071171-05:00,43.037541,-87.917208,54.4,88,cellular,background
3356,p_001,,2026-09-18T01:47:42.236468-05:00,43.037501,-87.917161,49.0,88,cellular,background
3357,p_001,,2026-09-18T01:48:53.130171-05:00,43.037289,-87.917338,37.4,88,cellular,background
3358,p_001,,2026-09-18T01:50:02.951962-05:00,43.037429,-87.917287,40.2,88,cellular,background
3359,p_001,,2026-09-18T01:51:14.128913-05:00,43.037396,-87.917035,34.0,88,cellular,background
3360,p_001,,2026-09-18T01:52:46.782083-05:00,43.037488,-87.917365,42.8,88,cellular,background
3361,p_001,,2026-09-18T01:53:50.166778-05:00,43.037636,-87.917217,36.2,88,cellular,background
3362,p_001,,2026-09-18T01:55:10.145024-05:00,43.037145,-87.917145,46.1,88,cellular,background
3363,p_001,,2026-09-18T01:56:18.344594-05:00,43.03727,-87.917137,48.5,88,cellular,background
3364,p_001,,2026-09-18T01:57:25.777122-05:00,43.037562,-87.917487,51.2,88,cellular,background
3365,p_001,,2026-09-18T01:59:05.215040-05:00,43.037398,-87.917302,42.8,88,cellular,background
3366,p_001,,2026-09-18T02:00:32.230314-05:00,43.037353,-87.91708,30.8,88,cellular,background
3367,p_001,,2026-09-18T02:02:03.077852-05:00,43.037293,-87.916997,35.8,88,cellular,background
