ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
6436,p_004,s_00096,2026-09-17T15:59:15.190900-05:00,30.273753,-97.750099,15.7,63,wifi
6437,p_004,s_00096,2026-09-17T15:59:36.886190-05:00,30.273671,-97.750269,21.9,63,cellular
6438,p_004,s_00097,2026-09-17T19:48:16.917757-05:00,30.252704,-97.745855,14.7,49,wifi
6439,p_004,s_00097,2026-09-17T19:48:32.904059-05:00,30.252664,-97.745731,10.0,49,wifi
6440,p_004,s_00097,2026-09-17T19:48:48.890361-05:00,30.252657,-97.74587,13.9,49,wifi
6441,p_004,s_00097,2026-09-17T19:49:04.876663-05:00,30.252678,-97.745981,10.4,49,wifi
6442,p_004,s_00097,2026-09-17T19:49:20.862965-05:00,30.252706,-97.746039,14.2,49,wifi
6443,p_004,s_00097,2026-09-17T19:49:36.849267-05:00,30.252777,-97.745851,6.2,49,wifi
6444,p_004,s_00097,2026-09-17T19:49:52.835569-05:00,30.252766,-97.745899,9.3,49,wifi
6445,p_004,s_00097,2026-09-17T19:50:08.821871-05:00,30.252705,-97.745792,12.7,49,wifi
6446,p_004,s_00097,2026-09-17T19:50:24.808173-05:00,30.252614,-97.745734,12.0,49,wifi
6447,p_004,s_00097,2026-09-17T19:50:40.794475-05:00,30.252716,-97.745846,6.9,49,wifi
6448,p_004,s_00097,2026-09-17T19:50:56.780777-05:00,30.252726,-97.745803,11.4,49,cellular
6449,p_004,s_00097,2026-09-17T19:51:12.767079-05:00,30.252616,-97.745839,17.9,49,wifi
6450,p_004,s_00097,2026-09-17T19:51:28.753381-05:00,30.25252,-97.745837,17.9,49,wifi
6451,p_004,s_00097,2026-09-17T19:51:44.739683-05:00,30.252711,-97.745883,21.3,49,wifi
6452,p_004,s_00097,2026-09-17T19:52:00.725985-05:00,30.252599,-97.745907,14.5,49,wifi
6453,p_004,s_00097,2026-09-17T19:52:16.712287-05:00,30.25272,-97.745833,10.0,49,wifi
6454,p_004,s_00097,2026-09-17T19:52:32.698589-05:00,30.252818,-97.745961,26.2,49,wifi
6455,p_004,s_00097,2026-09-17T19:52:48.684891-05:00,30.252652,-97.745864,14.9,49,wifi
6456,p_004,s_00097,2026-09-17T19:53:04.671193-05:00,30.252755,-97.745904,14.7,49,wifi
6457,p_004,s_00097,2026-09-17T19:53:20.657495-05:00,30.252746,-97.745834,21.7,49,wifi
6458,p_004,s_00098,2026-09-18T09:27:15.494106-05:00,30.273904,-97.750018,24.5,86,cellular
6459,p_004,s_00098,2026-09-18T09:27:32.477105-05:00,30.273761,-97.750113,14.6,86,cellular
6460,p_004,s_00098,2026-09-18T09:27:49.460104-05:00,30.273943,-97.750126,21.9,86,cellular
6461,p_004,s_00098,2026-09-18T09:28:06.443103-05:00,30.273689,-97.750127,7.8,86,cellular
6462,p_004,s_00098,2026-09-18T09:28:23.426102-05:00,30.273696,-97.750164,23.4,86,cellular
6463,p_004,s_00098,2026-09-18T09:28:40.409101-05:00,30.27366,-97.750025,11.7,86,cellular
6464,p_004,s_00098,2026-09-18T09:28:57.392100-05:00,30.273641,-97.750007,11.2,86,cellular
6465,p_004,s_00098,2026-09-18T09:29:14.375099-05:00,30.273787,-97.750123,8.2,86,cellular
6466,p_004,s_00098,2026-09-18T09:29:31.358098-05:00,30.273781,-97.750002,19.4,86,cellular
6467,p_004,s_00098,2026-09-18T09:29:48.341097-05:00,30.273749,-97.75002,13.4,86,wifi
6468,p_004,s_00098,2026-09-18T09:30:05.324096-05:00,30.273769,-97.750191,9.0,86,cellular
6469,p_004,s_00098,2026-09-18T09:30:22.307095-05:00,30.2738,-97.750147,19.5,86,cellular
6470,p_004,s_00098,2026-09-18T09:30:39.290094-05:00,30.273918,-97.750187,12.9,86,cellular
6471,p_004,s_00098,2026-09-18T09:30:56.273093-05:00,30.273842,-97.750036,16.3,86,cellular
6472,p_004,s_00098,2026-09-18T09:31:13.256092-05:00,30.273889,-97.749954,30.8,86,cellular
6473,p_004,s_00098,2026-09-18T09:31:30.239091-05:00,30.27386,-97.750193,11.5,86,cellular
6474,p_004,s_00098,2026-09-18T09:31:47.222090-05:00,30.273936,-97.7501,14.2,86,cellular
6475,p_004,s_00098,2026-09-18T09:32:04.205089-05:00,30.2736,-97.749997,15.9,86,wifi
6476,p_004,s_00098,2026-09-18T09:32:21.188088-05:00,30.273809,-97.750087,9.8,86,cellular
6477,p_004,s_00098,2026-09-18T09:32:38.171087-05:00,30.273692,-97.750117,14.8,86,cellular
6478,p_004,s_00098,2026-09-18T09:32:55.154086-05:00,30.273708,-97.750178,12.4,86,wifi
6479,p_004,s_00098,2026-09-18T09:33:12.137085-05:00,30.273754,-97.750118,22.9,86,wifi
6480,p_004,s_00098,2026-09-18T09:33:29.120084-05:00,30.273789,-97.749992,14.2,86,cellular
6481,p_004,s_00098,2026-09-18T09:33:46.103083-05:00,30.27374,-97.750031,13.1,86,cellular
6482,p_004,s_00098,2026-09-18T09:34:03.086082-05:00,30.273696,-97.750148,9.5,86,wifi
6483,p_004,s_00098,2026-09-18T09:34:20.069081-05:00,30.273705,-97.75024,17.2,86,cellular
6484,p_004,s_00098,2026-09-18T09:34:37.052080-05:00,30.27375,-97.750137,20.2,86,cellular
6485,p_004,s_00098,2026-09-18T09:34:54.035079-05:00,30.273743,-97.75014,18.1,86,wifi
6486,p_004,s_00098,2026-09-18T09:35:11.018078-05:00,30.273759,-97.750165,7.2,86,cellular
6487,p_004,s_00098,2026-09-18T09:35:28.001077-05:00,30.273707,-97.750108,21.5,86,cellular
6488,p_004,s_00098,2026-09-18T09:35:44.984076-05:00,30.27389,-97.749969,18.3,86,cellular
6489,p_004,s_00098,2026-09-18T09:36:01.967075-05:00,30.273755,-97.750163,13.8,86,cellular
6490,p_004,s_00098,2026-09-18T09:36:18.950074-05:00,30.273704,-97.7501,24.1,86,cellular
6491,p_004,s_00098,2026-09-18T09:36:35.933073-05:00,30.273759,-97.750148,9.4,86,wifi
6492,p_004,s_00098,2026-09-18T09:36:52.916072-05:00,30.273732,-97.750223,18.2,86,wifi
6493,p_004,s_00098,2026-09-18T09:37:09.899071-05:00,30.273735,-97.750046,16.8,86,cellular
6494,p_004,s_00098,2026-09-18T09:37:26.882070-05:00,30.273752,-97.750095,6.8,86,cellular
6495,p_004,s_00098,2026-09-18T09:37:43.865069-05:00,30.273797,-97.749811,29.6,86,cellular
6496,p_004,s_00098,2026-09-18T09:38:00.848068-05:00,30.273849,-97.750125,10.7,86,cellular
6497,p_004,s_00098,2026-09-18T09:38:17.831067-05:00,30.273856,-97.750073,14.8,86,cellular
6498,p_004,s_00098,2026-09-18T09:38:34.814066-05:00,30.273741,-97.750018,15.0,86,cellular
6499,p_004,s_00098,2026-09-18T09:38:51.797065-05:00,30.273761,-97.750048,17.0,86,cellular
6500,p_004,s_00098,2026-09-18T09:39:08.780064-05:00,30.273717,-97.750122,24.9,86,cellular
6501,p_004,s_00098,2026-09-18T09:39:25.763063-05:00,30.273696,-97.74999,16.0,86,wifi
6502,p_004,s_00098,2026-09-18T09:39:42.746062-05:00,30.273697,-97.750256,31.7,85,wifi
6503,p_004,s_00098,2026-09-18T09:39:59.729061-05:00,30.273532,-97.749976,26.6,85,wifi
6504,p_004,s_00098,2026-09-18T09:40:16.712060-05:00,30.273711,-97.750055,18.9,85,cellular
6505,p_004,s_00098,2026-09-18T09:40:33.695059-05:00,30.27372,-97.75037,26.0,85,cellular
6506,p_004,s_00098,2026-09-18T09:40:50.678058-05:00,30.273706,-97.750106,20.6,85,cellular
6507,p_004,s_00098,2026-09-18T09:41:07.661057-05:00,30.273793,-97.749997,15.2,85,wifi
6508,p_004,s_00098,2026-09-18T09:41:24.644056-05:00,30.2738,-97.750099,5.7,85,cellular
6509,p_004,s_00098,2026-09-18T09:41:41.627055-05:00,30.273713,-97.75005,21.2,85,cellular
6510,p_004,s_00098,2026-09-18T09:41:58.610054-05:00,30.273704,-97.750174,18.9,85,wifi
6511,p_004,s_00098,2026-09-18T09:42:15.593053-05:00,30.273863,-97.750087,17.3,85,cellular
6512,p_004,s_00098,2026-09-18T09:42:32.576052-05:00,30.273787,-97.750021,16.9,85,cellular
6513,p_004,s_00098,2026-09-18T09:42:49.559051-05:00,30.273723,-97.750026,8.6,85,cellular
6514,p_004,s_00098,2026-09-18T09:43:06.542050-05:00,30.273734,-97.75008,12.6,85,cellular
6515,p_004,s_00098,2026-09-18T09:43:23.525049-05:00,30.273895,-97.750178,22.6,85,cellular
6516,p_004,s_00098,2026-09-18T09:43:40.508048-05:00,30.273764,-97.750099,19.2,85,wifi
6517,p_004,s_00098,2026-09-18T09:43:57.491047-05:00,30.273812,-97.750067,8.9,85,cellular
6518,p_004,s_00098,2026-09-18T09:44:14.474046-05:00,30.273799,-97.750196,7.8,85,wifi
6519,p_004,s_00098,2026-09-18T09:44:31.457045-05:00,30.273813,-97.749984,18.8,85,wifi
6520,p_004,s_00098,2026-09-18T09:44:48.440044-05:00,30.273726,-97.750068,22.8,85,cellular
6521,p_004,s_00098,2026-09-18T09:45:05.423043-05:00,30.273773,-97.749979,18.0,85,cellular
6522,p_004,s_00098,2026-09-18T09:45:22.406042-05:00,30.273704,-97.750003,16.5,85,cellular
6523,p_004,s_00098,2026-09-18T09:45:39.389041-05:00,30.273713,-97.750077,13.6,85,wifi
6524,p_004,s_00098,2026-09-18T09:45:56.372040-05:00,30.273693,-97.750096,14.4,85,wifi
6525,p_004,s_00098,2026-09-18T09:46:13.355039-05:00,30.273772,-97.750183,12.4,85,cellular
6526,p_004,s_00098,2026-09-18T09:46:30.338038-05:00,30.273685,-97.750031,16.7,85,cellular
6527,p_004,s_00098,2026-09-18T09:46:47.321037-05:00,30.273764,-97.75017,21.0,85,cellular
6528,p_004,s_00098,2026-09-18T09:47:04.304036-05:00,30.273778,-97.750037,14.5,85,cellular
6529,p_004,s_00098,2026-09-18T09:47:21.287035-05:00,30.273723,-97.749939,17.3,85,cellular
6530,p_004,s_00098,2026-09-18T09:47:38.270034-05:00,30.273767,-97.750037,25.7,85,cellular
6531,p_004,s_00098,2026-09-18T09:47:55.253033-05:00,30.273751,-97.750111,5.6,85,wifi
6532,p_004,s_00098,2026-09-18T09:48:12.236032-05:00,30.273697,-97.75012,16.6,85,cellular
6533,p_004,s_00098,2026-09-18T09:48:29.219031-05:00,30.273797,-97.749983,16.7,85,cellular
6534,p_004,s_00098,2026-09-18T09:48:46.202030-05:00,30.27391,-97.750109,33.3,85,cellular
6535,p_004,s_00098,2026-09-18T09:49:03.185029-05:00,30.273671,-97.75032,13.5,85,cellular
6536,p_004,s_00098,2026-09-18T09:49:20.168028-05:00,30.273701,-97.750248,5.0,85,cellular
6537,p_004,s_00098,2026-09-18T09:49:37.151027-05:00,30.273671,-97.75017,24.8,85,wifi
6538,p_004,s_00098,2026-09-18T09:49:54.134026-05:00,30.273857,-97.750125,15.4,85,cellular
6539,p_004,s_00098,2026-09-18T09:50:11.117025-05:00,30.273744,-97.750051,14.4,85,cellular
6540,p_004,s_00098,2026-09-18T09:50:28.100024-05:00,30.273892,-97.750025,19.9,85,wifi
6541,p_004,s_00098,2026-09-18T09:50:45.083023-05:00,30.273697,-97.749975,15.8,85,cellular
6542,p_004,s_00098,2026-09-18T09:51:02.066022-05:00,30.273723,-97.750245,24.4,85,wifi
6543,p_004,s_00098,2026-09-18T09:51:19.049021-05:00,30.27378,-97.750196,19.0,85,wifi
6544,p_004,s_00098,2026-09-18T09:51:36.032020-05:00,30.273727,-97.750115,18.0,85,cellular
6545,p_004,s_00098,2026-09-18T09:51:53.015019-05:00,30.273667,-97.750115,17.7,85,cellular
6546,p_004,s_00098,2026-09-18T09:52:09.998018-05:00,30.273739,-97.750119,8.3,85,cellular
6547,p_004,s_00098,2026-09-18T09:52:26.981017-05:00,30.273688,-97.750181,26.1,85,cellular
6548,p_004,s_00098,2026-09-18T09:52:43.964016-05:00,30.273868,-97.750132,14.5,85,wifi
6549,p_004,s_00098,2026-09-18T09:53:00.947015-05:00,30.273874,-97.750179,12.9,85,cellular
6550,p_004,s_00098,2026-09-18T09:53:17.930014-05:00,30.273841,-97.750248,19.0,85,cellular
6551,p_004,s_00098,2026-09-18T09:53:34.913013-05:00,30.273843,-97.750139,12.1,85,wifi
6552,p_004,s_00098,2026-09-18T09:53:51.896012-05:00,30.273795,-97.750176,8.2,85,wifi
6553,p_004,s_00098,2026-09-18T09:54:08.879011-05:00,30.273852,-97.750054,13.8,85,cellular
6554,p_004,s_00098,2026-09-18T09:54:25.862010-05:00,30.27378,-97.750149,18.0,85,wifi
6555,p_004,s_00098,2026-09-18T09:54:42.845009-05:00,30.273921,-97.750184,27.9,85,cellular
6556,p_004,s_00098,2026-09-18T09:54:59.828008-05:00,30.273803,-97.750146,13.0,85,wifi
6557,p_004,s_00098,2026-09-18T09:55:16.811007-05:00,30.2738,-97.750106,20.5,85,cellular
6558,p_004,s_00098,2026-09-18T09:55:33.794006-05:00,30.273708,-97.750049,11.6,85,wifi
6559,p_004,s_00099,2026-09-18T12:24:10.829638-05:00,30.273739,-97.750323,26.0,76,wifi
6560,p_004,s_00099,2026-09-18T12:24:26.638212-05:00,30.273732,-97.750099,17.5,76,cellular
6561,p_004,s_00099,2026-09-18T12:24:42.446786-05:00,30.273635,-97.750165,11.7,76,cellular
6562,p_004,s_00099,2026-09-18T12:24:58.255360-05:00,30.27363,-97.750037,14.1,76,cellular
6563,p_004,s_00099,2026-09-18T12:25:14.063934-05:00,30.273631,-97.750006,15.9,76,cellular
6564,p_004,s_00099,2026-09-18T12:25:29.872508-05:00,30.273697,-97.750055,11.3,76,cellular
6565,p_004,s_00099,2026-09-18T12:25:45.681082-05:00,30.273703,-97.750012,22.2,76,wifi
6566,p_004,s_00099,2026-09-18T12:26:01.489656-05:00,30.273686,-97.750059,20.0,76,cellular
6567,p_004,s_00099,2026-09-18T12:26:17.298230-05:00,30.273847,-97.750153,31.8,76,wifi
6568,p_004,s_00099,2026-09-18T12:26:33.106804-05:00,30.273878,-97.749986,14.6,75,wifi
6569,p_004,s_00099,2026-09-18T12:26:48.915378-05:00,30.273783,-97.750094,4.5,75,cellular
6570,p_004,s_00099,2026-09-18T12:27:04.723952-05:00,30.273779,-97.750051,11.6,75,wifi
6571,p_004,s_00099,2026-09-18T12:27:20.532526-05:00,30.27393,-97.750264,22.3,75,cellular
6572,p_004,s_00099,2026-09-18T12:27:36.341100-05:00,30.273747,-97.750172,16.2,75,cellular
6573,p_004,s_00099,2026-09-18T12:27:52.149674-05:00,30.273679,-97.750197,19.9,75,cellular
6574,p_004,s_00099,2026-09-18T12:28:07.958248-05:00,30.273755,-97.750186,19.3,75,wifi
6575,p_004,s_00099,2026-09-18T12:28:23.766822-05:00,30.273718,-97.749944,16.5,75,wifi
6576,p_004,s_00099,2026-09-18T12:28:39.575396-05:00,30.273787,-97.750049,9.3,75,cellular
6577,p_004,s_00099,2026-09-18T12:28:55.383970-05:00,30.273773,-97.7501,16.4,75,cellular
6578,p_004,s_00099,2026-09-18T12:29:11.192544-05:00,30.273717,-97.750112,14.2,75,cellular
6579,p_004,s_00099,2026-09-18T12:29:27.001118-05:00,30.273658,-97.749989,12.3,75,wifi
6580,p_004,s_00099,2026-09-18T12:29:42.809692-05:00,30.273793,-97.749985,14.0,75,wifi
6581,p_004,s_00099,2026-09-18T12:29:58.618266-05:00,30.273908,-97.750165,19.4,75,cellular
6582,p_004,s_00099,2026-09-18T12:30:14.426840-05:00,30.273802,-97.750227,16.0,75,wifi
6583,p_004,s_00099,2026-09-18T12:30:30.235414-05:00,30.27393,-97.750042,23.9,75,cellular
6584,p_004,s_00099,2026-09-18T12:30:46.043988-05:00,30.273924,-97.749931,18.9,75,cellular
6585,p_004,s_00099,2026-09-18T12:31:01.852562-05:00,30.273839,-97.750071,27.3,75,cellular
6586,p_004,s_00099,2026-09-18T12:31:17.661136-05:00,30.273787,-97.750163,9.0,75,wifi
6587,p_004,s_00099,2026-09-18T12:31:33.469710-05:00,30.273804,-97.750276,18.4,75,wifi
6588,p_004,s_00099,2026-09-18T12:31:49.278284-05:00,30.273809,-97.750177,29.2,75,cellular
6589,p_004,s_00099,2026-09-18T12:32:05.086858-05:00,30.273591,-97.750066,31.9,75,cellular
6590,p_004,s_00099,2026-09-18T12:32:20.895432-05:00,30.273797,-97.750178,20.7,75,wifi
6591,p_004,s_00099,2026-09-18T12:32:36.704006-05:00,30.273934,-97.749964,19.7,75,cellular
6592,p_004,s_00099,2026-09-18T12:32:52.512580-05:00,30.273767,-97.750051,13.9,75,cellular
6593,p_004,s_00099,2026-09-18T12:33:08.321154-05:00,30.273806,-97.7501,14.1,75,wifi
6594,p_004,s_00099,2026-09-18T12:33:24.129728-05:00,30.27369,-97.750098,13.3,75,wifi
6595,p_004,s_00099,2026-09-18T12:33:39.938302-05:00,30.273773,-97.750247,18.4,75,cellular
6596,p_004,s_00099,2026-09-18T12:33:55.746876-05:00,30.273765,-97.750194,15.9,75,cellular
6597,p_004,s_00099,2026-09-18T12:34:11.555450-05:00,30.27379,-97.749993,23.8,75,wifi
6598,p_004,s_00099,2026-09-18T12:34:27.364024-05:00,30.273555,-97.750077,20.7,75,cellular
6599,p_004,s_00099,2026-09-18T12:34:43.172598-05:00,30.273812,-97.750086,11.5,75,cellular
6600,p_004,s_00099,2026-09-18T12:34:58.981172-05:00,30.273739,-97.75005,25.0,75,cellular
6601,p_004,s_00099,2026-09-18T12:35:14.789746-05:00,30.273814,-97.750086,22.7,75,cellular
6602,p_004,s_00099,2026-09-18T12:35:30.598320-05:00,30.273614,-97.750127,29.9,75,cellular
6603,p_004,s_00099,2026-09-18T12:35:46.406894-05:00,30.273675,-97.750066,23.5,75,cellular
6604,p_004,s_00099,2026-09-18T12:36:02.215468-05:00,30.27361,-97.750151,22.5,75,cellular
6605,p_004,s_00099,2026-09-18T12:36:18.024042-05:00,30.2738,-97.750103,28.2,75,cellular
6606,p_004,s_00099,2026-09-18T12:36:33.832616-05:00,30.273772,-97.74996,27.3,75,cellular
6607,p_004,s_00099,2026-09-18T12:36:49.641190-05:00,30.274066,-97.749951,21.2,75,cellular
6608,p_004,s_00099,2026-09-18T12:37:05.449764-05:00,30.274076,-97.749566,28.0,75,cellular
6609,p_004,s_00099,2026-09-18T12:37:21.258338-05:00,30.274119,-97.749357,25.0,75,cellular
6610,p_004,s_00099,2026-09-18T12:37:37.066912-05:00,30.274423,-97.749061,6.1,75,cellular
6611,p_004,s_00099,2026-09-18T12:37:52.875486-05:00,30.274445,-97.748868,21.3,75,cellular
6612,p_004,s_00099,2026-09-18T12:38:08.684060-05:00,30.274223,-97.749027,37.8,75,cellular
6613,p_004,s_00099,2026-09-18T12:38:24.492634-05:00,30.274496,-97.748718,17.2,75,cellular
6614,p_004,s_00099,2026-09-18T12:38:40.301208-05:00,30.2748,-97.748352,15.0,75,cellular
6615,p_004,s_00099,2026-09-18T12:38:56.109782-05:00,30.274792,-97.748338,19.5,75,cellular
6616,p_004,s_00099,2026-09-18T12:39:11.918356-05:00,30.274935,-97.748056,17.4,75,cellular
6617,p_004,s_00099,2026-09-18T12:39:27.726930-05:00,30.27492,-97.747811,28.2,75,cellular
6618,p_004,s_00099,2026-09-18T12:39:43.535504-05:00,30.275263,-97.747852,27.2,75,cellular
6619,p_004,s_00099,2026-09-18T12:39:59.344078-05:00,30.275188,-97.747716,26.5,75,cellular
6620,p_004,s_00099,2026-09-18T12:40:15.152652-05:00,30.275484,-97.747162,22.6,75,cellular
6621,p_004,s_00099,2026-09-18T12:40:30.961226-05:00,30.275781,-97.746873,28.0,75,cellular
6622,p_004,s_00099,2026-09-18T12:40:46.769800-05:00,30.275661,-97.746709,24.5,75,cellular
6623,p_004,s_00099,2026-09-18T12:41:02.578374-05:00,30.275946,-97.746232,23.2,75,cellular
6624,p_004,s_00099,2026-09-18T12:41:18.386948-05:00,30.27599,-97.746446,11.5,75,cellular
6625,p_004,s_00099,2026-09-18T12:41:34.195522-05:00,30.276018,-97.746446,7.0,75,wifi
6626,p_004,s_00099,2026-09-18T12:41:50.004096-05:00,30.275891,-97.74643,15.0,75,cellular
6627,p_004,s_00099,2026-09-18T12:42:05.812670-05:00,30.275961,-97.746365,11.0,75,cellular
6628,p_004,s_00099,2026-09-18T12:42:21.621244-05:00,30.27592,-97.746348,19.4,75,wifi
6629,p_004,s_00099,2026-09-18T12:42:37.429818-05:00,30.27597,-97.746487,10.6,75,cellular
6630,p_004,s_00099,2026-09-18T12:42:53.238392-05:00,30.276014,-97.746507,4.2,75,cellular
6631,p_004,s_00099,2026-09-18T12:43:09.046966-05:00,30.276029,-97.746372,4.0,74,cellular
6632,p_004,s_00099,2026-09-18T12:43:24.855540-05:00,30.276183,-97.746508,22.7,74,wifi
6633,p_004,s_00099,2026-09-18T12:43:40.664114-05:00,30.275977,-97.74643,12.9,74,wifi
6634,p_004,s_00099,2026-09-18T12:43:56.472688-05:00,30.27599,-97.746406,10.3,74,wifi
6635,p_004,s_00099,2026-09-18T12:44:12.281262-05:00,30.275853,-97.746701,30.1,74,cellular
6636,p_004,s_00099,2026-09-18T12:44:28.089836-05:00,30.27602,-97.746417,15.1,74,wifi
6637,p_004,s_00099,2026-09-18T12:44:43.898410-05:00,30.275995,-97.746516,11.7,74,wifi
6638,p_004,s_00099,2026-09-18T12:44:59.706984-05:00,30.275982,-97.746371,15.3,74,cellular
6639,p_004,s_00099,2026-09-18T12:45:15.515558-05:00,30.275969,-97.746402,21.3,74,cellular
6640,p_004,s_00099,2026-09-18T12:45:31.324132-05:00,30.276151,-97.746607,18.9,74,cellular
6641,p_004,s_00099,2026-09-18T12:45:47.132706-05:00,30.276071,-97.746553,8.0,74,wifi
6642,p_004,s_00099,2026-09-18T12:46:02.941280-05:00,30.275963,-97.746367,27.3,74,cellular
6643,p_004,s_00099,2026-09-18T12:46:18.749854-05:00,30.275914,-97.74632,23.5,74,cellular
6644,p_004,s_00099,2026-09-18T12:46:34.558428-05:00,30.275982,-97.746388,15.7,74,wifi
6645,p_004,s_00099,2026-09-18T12:46:50.367002-05:00,30.275993,-97.746344,9.2,74,wifi
6646,p_004,s_00099,2026-09-18T12:47:06.175576-05:00,30.276202,-97.746178,30.0,74,cellular
6647,p_004,s_00099,2026-09-18T12:47:21.984150-05:00,30.276072,-97.746318,11.6,74,cellular
6648,p_004,s_00099,2026-09-18T12:47:37.792724-05:00,30.276048,-97.746408,9.0,74,cellular
6649,p_004,s_00099,2026-09-18T12:47:53.601298-05:00,30.275962,-97.746469,23.5,74,cellular
6650,p_004,s_00099,2026-09-18T12:48:09.409872-05:00,30.275963,-97.746385,16.7,74,cellular
6651,p_004,s_00099,2026-09-18T12:48:25.218446-05:00,30.276023,-97.746412,18.6,74,wifi
6652,p_004,s_00099,2026-09-18T12:48:41.027020-05:00,30.27596,-97.74643,8.5,74,cellular
6653,p_004,s_00099,2026-09-18T12:48:56.835594-05:00,30.275999,-97.74643,18.3,74,cellular
6654,p_004,s_00099,2026-09-18T12:49:12.644168-05:00,30.276089,-97.746539,13.6,74,cellular
6655,p_004,s_00099,2026-09-18T12:49:28.452742-05:00,30.275978,-97.746446,12.4,74,cellular
6656,p_004,s_00099,2026-09-18T12:49:44.261316-05:00,30.275992,-97.7461,23.7,74,cellular
6657,p_004,s_00099,2026-09-18T12:50:00.069890-05:00,30.275858,-97.746386,28.7,74,cellular
6658,p_004,s_00099,2026-09-18T12:50:15.878464-05:00,30.275846,-97.746507,18.4,74,cellular
6659,p_004,s_00099,2026-09-18T12:50:31.687038-05:00,30.275904,-97.746476,7.9,74,wifi
6660,p_004,s_00099,2026-09-18T12:50:47.495612-05:00,30.275894,-97.746517,23.7,74,cellular
6661,p_004,s_00099,2026-09-18T12:51:03.304186-05:00,30.275874,-97.746449,16.0,74,wifi
6662,p_004,s_00099,2026-09-18T12:51:19.112760-05:00,30.275986,-97.746469,14.5,74,cellular
6663,p_004,s_00099,2026-09-18T12:51:34.921334-05:00,30.275826,-97.746416,22.7,74,cellular
6664,p_004,s_00099,2026-09-18T12:51:50.729908-05:00,30.275938,-97.746503,20.3,74,wifi
6665,p_004,s_00099,2026-09-18T12:52:06.538482-05:00,30.275959,-97.746368,21.6,74,cellular
6666,p_004,s_00099,2026-09-18T12:52:22.347056-05:00,30.276044,-97.746416,16.0,74,wifi
6667,p_004,s_00099,2026-09-18T12:52:38.155630-05:00,30.275964,-97.746405,7.0,74,wifi
6668,p_004,s_00099,2026-09-18T12:52:53.964204-05:00,30.276005,-97.746447,20.3,74,cellular
6669,p_004,s_00099,2026-09-18T12:53:09.772778-05:00,30.275789,-97.74662,21.9,74,cellular
6670,p_004,s_00099,2026-09-18T12:53:25.581352-05:00,30.275977,-97.746449,25.0,74,wifi
6671,p_004,s_00099,2026-09-18T12:53:41.389926-05:00,30.275936,-97.746389,32.5,74,wifi
6672,p_004,s_00099,2026-09-18T12:53:57.198500-05:00,30.275865,-97.746473,27.9,74,cellular
6673,p_004,s_00099,2026-09-18T12:54:13.007074-05:00,30.275796,-97.746295,29.1,74,wifi
6674,p_004,s_00099,2026-09-18T12:54:28.815648-05:00,30.275871,-97.74649,30.6,74,cellular
6675,p_004,s_00099,2026-09-18T12:54:44.624222-05:00,30.276003,-97.746271,21.1,74,cellular
6676,p_004,s_00099,2026-09-18T12:55:00.432796-05:00,30.275973,-97.746424,8.4,74,cellular
