ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
2364,p_001,,2026-09-17T06:31:42.228869-05:00,30.273346,-97.750944,33.1,95,cellular,background
2365,p_001,,2026-09-17T06:33:18.891121-05:00,30.27347,-97.751519,44.6,95,cellular,background
2366,p_001,,2026-09-17T07:25:42.788654-05:00,30.27322,-97.750594,49.9,94,cellular,background
2367,p_001,,2026-09-17T07:27:06.443966-05:00,30.273509,-97.751254,30.6,94,cellular,background
2368,p_001,,2026-09-17T07:28:11.295332-05:00,30.273444,-97.750924,31.7,94,cellular,background
2369,p_001,,2026-09-17T07:29:27.995418-05:00,30.273447,-97.751008,46.8,94,cellular,background
2370,p_001,,2026-09-17T07:31:24.047581-05:00,30.273405,-97.751024,35.7,94,cellular,background
2371,p_001,,2026-09-17T07:33:15.871691-05:00,30.273155,-97.751362,41.1,93,cellular,background
2372,p_001,,2026-09-17T07:34:49.780807-05:00,30.273279,-97.751324,45.2,93,cellular,background
2373,p_001,,2026-09-17T07:36:26.563641-05:00,30.273223,-97.751274,36.8,93,cellular,background
2374,p_001,,2026-09-17T07:37:41.311488-05:00,30.273214,-97.751068,41.0,93,cellular,background
2375,p_001,,2026-09-17T07:38:50.598184-05:00,30.273524,-97.750973,40.8,93,cellular,background
2376,p_001,,2026-09-17T07:40:40.328158-05:00,30.273152,-97.751141,31.5,93,cellular,background
2377,p_001,s_00015,2026-09-17T07:55:31.755599-05:00,30.27331,-97.751138,30.1,92,cellular,foreground
2378,p_001,s_00015,2026-09-17T07:55:55.653030-05:00,30.273451,-97.75113,33.2,92,cellular,foreground
2379,p_001,s_00015,2026-09-17T07:56:19.550461-05:00,30.273418,-97.750822,29.3,92,cellular,foreground
2380,p_001,s_00015,2026-09-17T07:56:43.447892-05:00,30.273416,-97.751066,26.8,92,cellular,foreground
2381,p_001,s_00015,2026-09-17T07:57:07.345323-05:00,30.273347,-97.751032,15.8,92,cellular,foreground
2382,p_001,s_00015,2026-09-17T07:57:31.242754-05:00,30.27341,-97.75104,21.1,92,cellular,foreground
2383,p_001,s_00015,2026-09-17T07:57:55.140185-05:00,30.273374,-97.750924,21.3,92,cellular,foreground
2384,p_001,s_00015,2026-09-17T07:58:19.037616-05:00,30.273182,-97.751035,20.9,92,cellular,foreground
2385,p_001,s_00015,2026-09-17T07:58:42.935047-05:00,30.273052,-97.751136,36.2,92,cellular,foreground
2386,p_001,s_00015,2026-09-17T07:59:06.832478-05:00,30.273419,-97.75127,29.4,92,cellular,foreground
2387,p_001,s_00015,2026-09-17T07:59:30.729909-05:00,30.27345,-97.7511,32.4,92,cellular,foreground
2388,p_001,s_00015,2026-09-17T07:59:54.627340-05:00,30.273479,-97.751076,14.9,92,cellular,foreground
2389,p_001,,2026-09-17T08:40:59.622417-05:00,30.277553,-97.741957,27.7,89,cellular,background
2390,p_001,,2026-09-17T08:52:04.659385-05:00,30.277301,-97.742069,48.8,89,cellular,background
2391,p_001,,2026-09-17T08:54:00.381795-05:00,30.277781,-97.742056,53.8,89,cellular,background
2392,p_001,,2026-09-17T08:55:01.983372-05:00,30.277326,-97.741756,44.2,88,cellular,background
2393,p_001,,2026-09-17T08:56:27.309200-05:00,30.27723,-97.741962,49.2,88,cellular,background
2394,p_001,,2026-09-17T08:58:21.205382-05:00,30.277261,-97.742249,35.1,88,cellular,background
2395,p_001,,2026-09-17T08:59:54.316220-05:00,30.277436,-97.741929,41.0,88,cellular,background
2396,p_001,,2026-09-17T09:01:25.176351-05:00,30.277271,-97.741937,31.5,88,cellular,background
2397,p_001,,2026-09-17T09:02:42.144971-05:00,30.277459,-97.741975,33.4,88,cellular,background
2398,p_001,,2026-09-17T09:04:20.960578-05:00,30.277427,-97.742045,37.2,88,cellular,background
2399,p_001,,2026-09-17T09:06:10.628378-05:00,30.277668,-97.741626,48.7,88,cellular,background
2400,p_001,,2026-09-17T09:07:22.919266-05:00,30.276606,-97.745352,45.1,88,cellular,background
2401,p_001,,2026-09-17T09:08:23.722325-05:00,30.27453,-97.748598,38.8,88,cellular,background
2402,p_001,,2026-09-17T09:09:48.345494-05:00,30.273766,-97.750083,22.5,88,cellular,background
2403,p_001,,2026-09-17T09:19:59.030132-05:00,30.273811,-97.749889,28.2,87,cellular,background
2404,p_001,s_00016,2026-09-17T09:22:34.534701-05:00,30.273787,-97.7501,11.9,87,cellular,foreground
2405,p_001,s_00016,2026-09-17T09:22:54.583172-05:00,30.273716,-97.750145,18.5,87,wifi,foreground
2406,p_001,s_00016,2026-09-17T09:23:14.631643-05:00,30.27372,-97.750034,10.1,87,wifi,foreground
2407,p_001,s_00016,2026-09-17T09:23:34.680114-05:00,30.273777,-97.74996,14.4,87,cellular,foreground
2408,p_001,s_00016,2026-09-17T09:23:54.728585-05:00,30.273789,-97.749976,7.1,87,cellular,foreground
2409,p_001,s_00016,2026-09-17T09:24:14.777056-05:00,30.27377,-97.750103,8.0,87,cellular,foreground
2410,p_001,s_00016,2026-09-17T09:24:34.825527-05:00,30.27369,-97.750101,5.2,87,cellular,foreground
2411,p_001,s_00016,2026-09-17T09:24:54.873998-05:00,30.273661,-97.750173,16.1,87,wifi,foreground
2412,p_001,s_00016,2026-09-17T09:25:14.922469-05:00,30.273814,-97.750132,6.9,87,wifi,foreground
2413,p_001,s_00016,2026-09-17T09:25:34.970940-05:00,30.273728,-97.749936,23.4,87,cellular,foreground
2414,p_001,,2026-09-17T09:33:54.493476-05:00,30.273699,-97.750009,22.9,86,wifi,background
2415,p_001,,2026-09-17T09:44:10.512355-05:00,30.273755,-97.750312,34.5,86,cellular,background
2416,p_001,,2026-09-17T09:57:08.688001-05:00,30.273843,-97.750062,15.3,85,cellular,background
2417,p_001,,2026-09-17T10:12:05.004185-05:00,30.273781,-97.750076,14.9,84,cellular,background
2418,p_001,,2026-09-17T10:19:48.010150-05:00,30.273804,-97.750276,21.4,83,cellular,background
2419,p_001,,2026-09-17T10:27:07.508158-05:00,30.273657,-97.750226,26.4,83,cellular,background
2420,p_001,,2026-09-17T10:33:05.526542-05:00,30.273716,-97.749954,21.1,83,cellular,background
2421,p_001,,2026-09-17T10:43:43.966449-05:00,30.273818,-97.750241,13.1,82,cellular,background
2422,p_001,,2026-09-17T10:55:40.329641-05:00,30.273811,-97.749996,19.0,81,wifi,background
2423,p_001,,2026-09-17T11:05:26.783757-05:00,30.273556,-97.750093,35.9,81,wifi,background
2424,p_001,s_00017,2026-09-17T11:06:26.946547-05:00,30.273783,-97.750007,12.6,81,wifi,foreground
2425,p_001,s_00017,2026-09-17T11:06:48.233043-05:00,30.273783,-97.750149,12.8,81,wifi,foreground
2426,p_001,s_00017,2026-09-17T11:07:09.519539-05:00,30.27366,-97.750109,19.6,81,cellular,foreground
2427,p_001,s_00017,2026-09-17T11:07:30.806035-05:00,30.27359,-97.750164,14.0,81,cellular,foreground
2428,p_001,s_00017,2026-09-17T11:07:52.092531-05:00,30.273593,-97.750281,17.4,81,wifi,foreground
2429,p_001,s_00017,2026-09-17T11:08:13.379027-05:00,30.273648,-97.750255,11.2,80,cellular,foreground
2430,p_001,s_00017,2026-09-17T11:08:34.665523-05:00,30.27371,-97.750003,10.9,80,cellular,foreground
2431,p_001,s_00017,2026-09-17T11:08:55.952019-05:00,30.273698,-97.750045,16.2,80,wifi,foreground
2432,p_001,s_00017,2026-09-17T11:09:17.238515-05:00,30.273747,-97.750131,9.2,80,cellular,foreground
2433,p_001,s_00017,2026-09-17T11:09:38.525011-05:00,30.273731,-97.750126,18.8,80,cellular,foreground
2434,p_001,s_00017,2026-09-17T11:09:59.811507-05:00,30.273647,-97.750197,9.2,80,wifi,foreground
2435,p_001,s_00017,2026-09-17T11:10:21.098003-05:00,30.273798,-97.749834,25.1,80,wifi,foreground
2436,p_001,s_00017,2026-09-17T11:10:42.384499-05:00,30.273731,-97.750106,18.4,80,wifi,foreground
2437,p_001,s_00017,2026-09-17T11:11:03.670995-05:00,30.273833,-97.750174,16.7,80,cellular,foreground
2438,p_001,s_00017,2026-09-17T11:11:24.957491-05:00,30.273771,-97.750271,10.8,80,wifi,foreground
2439,p_001,s_00017,2026-09-17T11:11:46.243987-05:00,30.273762,-97.750032,11.7,80,cellular,foreground
2440,p_001,s_00017,2026-09-17T11:12:07.530483-05:00,30.273803,-97.750061,8.6,80,cellular,foreground
2441,p_001,s_00017,2026-09-17T11:12:28.816979-05:00,30.27378,-97.749941,26.0,80,cellular,foreground
2442,p_001,s_00017,2026-09-17T11:12:50.103475-05:00,30.273836,-97.750182,7.0,80,cellular,foreground
2443,p_001,s_00017,2026-09-17T11:13:11.389971-05:00,30.273827,-97.750088,10.5,80,cellular,foreground
2444,p_001,s_00017,2026-09-17T11:13:32.676467-05:00,30.27384,-97.749891,21.3,80,wifi,foreground
2445,p_001,s_00017,2026-09-17T11:13:53.962963-05:00,30.273744,-97.750048,12.3,80,cellular,foreground
2446,p_001,s_00017,2026-09-17T11:14:15.249459-05:00,30.273811,-97.75013,16.4,80,cellular,foreground
2447,p_001,s_00017,2026-09-17T11:14:36.535955-05:00,30.273867,-97.750116,12.5,80,cellular,foreground
2448,p_001,s_00017,2026-09-17T11:14:57.822451-05:00,30.273896,-97.750084,10.0,80,cellular,foreground
2449,p_001,s_00017,2026-09-17T11:15:19.108947-05:00,30.2738,-97.75018,10.6,80,wifi,foreground
2450,p_001,s_00017,2026-09-17T11:15:40.395443-05:00,30.273793,-97.750091,14.2,80,cellular,foreground
2451,p_001,s_00017,2026-09-17T11:16:01.681939-05:00,30.273654,-97.750317,21.4,80,cellular,foreground
2452,p_001,s_00017,2026-09-17T11:16:22.968435-05:00,30.273702,-97.750136,12.4,80,cellular,foreground
2453,p_001,s_00017,2026-09-17T11:16:44.254931-05:00,30.273712,-97.750001,16.6,80,wifi,foreground
2454,p_001,s_00017,2026-09-17T11:17:05.541427-05:00,30.273822,-97.750144,14.8,80,cellular,foreground
2455,p_001,s_00017,2026-09-17T11:17:26.827923-05:00,30.27381,-97.750041,5.7,80,wifi,foreground
2456,p_001,s_00017,2026-09-17T11:17:48.114419-05:00,30.273758,-97.750187,18.8,80,cellular,foreground
2457,p_001,s_00017,2026-09-17T11:18:09.400915-05:00,30.273586,-97.750218,18.2,80,cellular,foreground
2458,p_001,s_00017,2026-09-17T11:18:30.687411-05:00,30.273782,-97.750102,18.4,80,cellular,foreground
2459,p_001,s_00017,2026-09-17T11:18:51.973907-05:00,30.27377,-97.750153,7.0,80,cellular,foreground
2460,p_001,s_00017,2026-09-17T11:19:13.260403-05:00,30.273768,-97.749979,16.0,80,cellular,foreground
2461,p_001,s_00017,2026-09-17T11:19:34.546899-05:00,30.273622,-97.750129,12.0,80,wifi,foreground
2462,p_001,s_00017,2026-09-17T11:19:55.833395-05:00,30.273698,-97.75015,19.8,80,cellular,foreground
2463,p_001,,2026-09-17T11:20:04.995986-05:00,30.273693,-97.750089,25.0,80,wifi,background
2464,p_001,s_00017,2026-09-17T11:20:17.119891-05:00,30.273848,-97.750084,8.1,80,wifi,foreground
2465,p_001,s_00017,2026-09-17T11:20:38.406387-05:00,30.273819,-97.750053,17.1,80,cellular,foreground
2466,p_001,s_00017,2026-09-17T11:20:59.692883-05:00,30.27376,-97.749943,24.9,80,cellular,foreground
2467,p_001,s_00017,2026-09-17T11:21:20.979379-05:00,30.27372,-97.750061,25.7,80,cellular,foreground
2468,p_001,s_00017,2026-09-17T11:21:42.265875-05:00,30.273753,-97.750062,30.0,80,wifi,foreground
2469,p_001,s_00017,2026-09-17T11:22:03.552371-05:00,30.273826,-97.750063,11.5,80,cellular,foreground
2470,p_001,s_00017,2026-09-17T11:22:24.838867-05:00,30.273788,-97.750078,12.3,80,wifi,foreground
2471,p_001,s_00017,2026-09-17T11:22:46.125363-05:00,30.273744,-97.750079,12.6,80,cellular,foreground
2472,p_001,s_00017,2026-09-17T11:23:07.411859-05:00,30.273745,-97.750001,15.3,80,wifi,foreground
2473,p_001,s_00017,2026-09-17T11:23:28.698355-05:00,30.273775,-97.750063,28.0,80,wifi,foreground
2474,p_001,s_00017,2026-09-17T11:23:49.984851-05:00,30.273671,-97.750181,13.2,80,cellular,foreground
2475,p_001,s_00017,2026-09-17T11:24:11.271347-05:00,30.273776,-97.750069,15.6,80,wifi,foreground
2476,p_001,s_00017,2026-09-17T11:24:32.557843-05:00,30.273706,-97.750017,10.9,80,cellular,foreground
2477,p_001,s_00017,2026-09-17T11:24:53.844339-05:00,30.273625,-97.75003,14.0,79,cellular,foreground
2478,p_001,s_00017,2026-09-17T11:25:15.130835-05:00,30.273697,-97.750184,16.5,79,wifi,foreground
2479,p_001,s_00017,2026-09-17T11:25:36.417331-05:00,30.273714,-97.750072,16.7,79,cellular,foreground
2480,p_001,s_00017,2026-09-17T11:25:57.703827-05:00,30.273684,-97.750253,15.9,79,wifi,foreground
2481,p_001,s_00017,2026-09-17T11:26:18.990323-05:00,30.273765,-97.750158,15.7,79,cellular,foreground
2482,p_001,s_00017,2026-09-17T11:26:40.276819-05:00,30.273738,-97.75015,13.5,79,cellular,foreground
2483,p_001,s_00017,2026-09-17T11:27:01.563315-05:00,30.273874,-97.750193,16.1,79,cellular,foreground
2484,p_001,s_00017,2026-09-17T11:27:22.849811-05:00,30.273764,-97.750142,7.4,79,cellular,foreground
2485,p_001,s_00017,2026-09-17T11:27:44.136307-05:00,30.273787,-97.750196,4.9,79,wifi,foreground
2486,p_001,s_00017,2026-09-17T11:28:05.422803-05:00,30.273821,-97.750176,22.3,79,cellular,foreground
2487,p_001,s_00017,2026-09-17T11:28:26.709299-05:00,30.273805,-97.750124,21.6,79,wifi,foreground
2488,p_001,s_00017,2026-09-17T11:28:47.995795-05:00,30.273733,-97.750068,17.9,79,cellular,foreground
2489,p_001,s_00017,2026-09-17T11:29:09.282291-05:00,30.273748,-97.750011,17.1,79,cellular,foreground
2490,p_001,s_00017,2026-09-17T11:29:30.568787-05:00,30.2738,-97.750101,6.1,79,cellular,foreground
2491,p_001,s_00017,2026-09-17T11:29:51.855283-05:00,30.273711,-97.75009,16.2,79,wifi,foreground
2492,p_001,s_00017,2026-09-17T11:30:13.141779-05:00,30.273757,-97.750075,25.8,79,cellular,foreground
2493,p_001,s_00017,2026-09-17T11:30:34.428275-05:00,30.273983,-97.750041,25.2,79,cellular,foreground
2494,p_001,s_00017,2026-09-17T11:30:55.714771-05:00,30.27378,-97.749946,19.5,79,cellular,foreground
2495,p_001,s_00017,2026-09-17T11:31:17.001267-05:00,30.273729,-97.750136,5.7,79,cellular,foreground
2496,p_001,s_00017,2026-09-17T11:31:38.287763-05:00,30.273739,-97.750093,15.7,79,cellular,foreground
2497,p_001,s_00017,2026-09-17T11:31:59.574259-05:00,30.273732,-97.750084,12.0,79,cellular,foreground
2498,p_001,s_00017,2026-09-17T11:32:20.860755-05:00,30.273767,-97.750115,4.2,79,cellular,foreground
2499,p_001,s_00017,2026-09-17T11:32:42.147251-05:00,30.273729,-97.750169,5.0,79,wifi,foreground
2500,p_001,s_00017,2026-09-17T11:33:03.433747-05:00,30.273686,-97.750125,8.9,79,wifi,foreground
2501,p_001,,2026-09-17T11:33:19.929076-05:00,30.273575,-97.750066,31.4,79,wifi,background
2502,p_001,s_00017,2026-09-17T11:33:24.720243-05:00,30.273584,-97.750216,19.8,79,wifi,foreground
2503,p_001,s_00017,2026-09-17T11:33:46.006739-05:00,30.273651,-97.750094,22.2,79,cellular,foreground
2504,p_001,s_00017,2026-09-17T11:34:07.293235-05:00,30.273784,-97.750173,16.7,79,wifi,foreground
2505,p_001,s_00017,2026-09-17T11:34:28.579731-05:00,30.273812,-97.750049,10.9,79,cellular,foreground
2506,p_001,s_00017,2026-09-17T11:34:49.866227-05:00,30.273788,-97.750185,18.3,79,cellular,foreground
2507,p_001,s_00017,2026-09-17T11:35:11.152723-05:00,30.273781,-97.750067,6.9,79,cellular,foreground
2508,p_001,s_00017,2026-09-17T11:35:32.439219-05:00,30.273789,-97.750074,10.9,79,cellular,foreground
2509,p_001,s_00017,2026-09-17T11:35:53.725715-05:00,30.273689,-97.750174,25.8,79,wifi,foreground
2510,p_001,s_00017,2026-09-17T11:36:15.012211-05:00,30.273749,-97.750099,19.9,79,cellular,foreground
2511,p_001,s_00017,2026-09-17T11:36:36.298707-05:00,30.273865,-97.750247,18.7,79,cellular,foreground
2512,p_001,s_00017,2026-09-17T11:36:57.585203-05:00,30.273729,-97.750029,12.1,79,wifi,foreground
2513,p_001,s_00017,2026-09-17T11:37:18.871699-05:00,30.273749,-97.750129,7.6,79,cellular,foreground
2514,p_001,s_00017,2026-09-17T11:37:40.158195-05:00,30.273815,-97.750152,8.6,79,cellular,foreground
2515,p_001,s_00017,2026-09-17T11:38:01.444691-05:00,30.273742,-97.750131,13.1,79,cellular,foreground
2516,p_001,s_00017,2026-09-17T11:38:22.731187-05:00,30.273802,-97.750218,15.2,79,cellular,foreground
2517,p_001,s_00017,2026-09-17T11:38:44.017683-05:00,30.273866,-97.750122,15.6,79,cellular,foreground
2518,p_001,s_00017,2026-09-17T11:39:05.304179-05:00,30.273718,-97.750057,21.0,79,wifi,foreground
2519,p_001,s_00017,2026-09-17T11:39:26.590675-05:00,30.273789,-97.749902,17.6,79,cellular,foreground
2520,p_001,s_00017,2026-09-17T11:39:47.877171-05:00,30.273834,-97.750203,21.5,79,cellular,foreground
2521,p_001,s_00017,2026-09-17T11:40:09.163667-05:00,30.273715,-97.750177,21.7,79,cellular,foreground
2522,p_001,s_00017,2026-09-17T11:40:30.450163-05:00,30.27368,-97.749866,19.8,79,cellular,foreground
2523,p_001,s_00017,2026-09-17T11:40:51.736659-05:00,30.273677,-97.75,18.8,79,wifi,foreground
2524,p_001,s_00017,2026-09-17T11:41:13.023155-05:00,30.273801,-97.750142,9.2,79,cellular,foreground
2525,p_001,s_00017,2026-09-17T11:41:34.309651-05:00,30.273777,-97.750163,20.1,78,cellular,foreground
2526,p_001,s_00017,2026-09-17T11:41:55.596147-05:00,30.273812,-97.75018,9.8,78,cellular,foreground
2527,p_001,s_00017,2026-09-17T11:42:16.882643-05:00,30.273713,-97.750116,17.0,78,wifi,foreground
2528,p_001,s_00017,2026-09-17T11:42:38.169139-05:00,30.273861,-97.750278,15.4,78,cellular,foreground
2529,p_001,s_00017,2026-09-17T11:42:59.455635-05:00,30.273953,-97.750158,18.8,78,wifi,foreground
2530,p_001,s_00017,2026-09-17T11:43:20.742131-05:00,30.273796,-97.750204,14.1,78,cellular,foreground
2531,p_001,s_00017,2026-09-17T11:43:42.028627-05:00,30.273662,-97.749909,15.2,78,cellular,foreground
2532,p_001,s_00017,2026-09-17T11:44:03.315123-05:00,30.273842,-97.749984,21.0,78,wifi,foreground
2533,p_001,s_00017,2026-09-17T11:44:24.601619-05:00,30.273792,-97.750058,23.6,78,cellular,foreground
2534,p_001,s_00017,2026-09-17T11:44:45.888115-05:00,30.273763,-97.750201,9.3,78,wifi,foreground
2535,p_001,,2026-09-17T11:44:52.124008-05:00,30.273743,-97.750102,22.1,78,cellular,background
2536,p_001,s_00017,2026-09-17T11:45:07.174611-05:00,30.273711,-97.749915,14.1,78,cellular,foreground
2537,p_001,s_00017,2026-09-17T11:45:28.461107-05:00,30.273771,-97.749976,9.2,78,cellular,foreground
2538,p_001,s_00017,2026-09-17T11:45:49.747603-05:00,30.273614,-97.750391,25.5,78,wifi,foreground
2539,p_001,s_00017,2026-09-17T11:46:11.034099-05:00,30.273823,-97.750052,12.6,78,cellular,foreground
2540,p_001,s_00017,2026-09-17T11:46:32.320595-05:00,30.273592,-97.750159,12.8,78,cellular,foreground
2541,p_001,s_00017,2026-09-17T11:46:53.607091-05:00,30.273707,-97.750138,16.5,78,wifi,foreground
2542,p_001,s_00017,2026-09-17T11:47:14.893587-05:00,30.273948,-97.750022,35.7,78,cellular,foreground
2543,p_001,s_00017,2026-09-17T11:47:36.180083-05:00,30.273834,-97.750121,8.5,78,wifi,foreground
2544,p_001,s_00017,2026-09-17T11:47:57.466579-05:00,30.273856,-97.750147,15.9,78,wifi,foreground
2545,p_001,s_00017,2026-09-17T11:48:18.753075-05:00,30.273819,-97.74991,22.0,78,cellular,foreground
2546,p_001,s_00017,2026-09-17T11:48:40.039571-05:00,30.273848,-97.750198,19.0,78,cellular,foreground
2547,p_001,s_00017,2026-09-17T11:49:01.326067-05:00,30.273781,-97.750015,10.2,78,wifi,foreground
2548,p_001,s_00017,2026-09-17T11:49:22.612563-05:00,30.273801,-97.749955,12.6,78,wifi,foreground
2549,p_001,s_00017,2026-09-17T11:49:43.899059-05:00,30.273595,-97.75017,14.1,78,wifi,foreground
2550,p_001,s_00017,2026-09-17T11:50:05.185555-05:00,30.27386,-97.750106,19.1,78,cellular,foreground
2551,p_001,s_00017,2026-09-17T11:50:26.472051-05:00,30.273915,-97.750089,28.8,78,cellular,foreground
2552,p_001,s_00017,2026-09-17T11:50:47.758547-05:00,30.273822,-97.750211,17.8,78,cellular,foreground
2553,p_001,s_00017,2026-09-17T11:51:09.045043-05:00,30.273903,-97.750041,17.1,78,cellular,foreground
2554,p_001,s_00017,2026-09-17T11:51:30.331539-05:00,30.273722,-97.750167,5.8,78,wifi,foreground
2555,p_001,s_00017,2026-09-17T11:51:51.618035-05:00,30.273659,-97.750223,12.4,78,cellular,foreground
2556,p_001,s_00017,2026-09-17T11:52:12.904531-05:00,30.273704,-97.750105,22.1,78,cellular,foreground
2557,p_001,s_00017,2026-09-17T11:52:34.191027-05:00,30.273775,-97.750148,10.2,78,cellular,foreground
2558,p_001,s_00017,2026-09-17T11:52:55.477523-05:00,30.273809,-97.750229,27.2,78,cellular,foreground
2559,p_001,s_00017,2026-09-17T11:53:16.764019-05:00,30.273767,-97.750057,4.6,78,cellular,foreground
2560,p_001,s_00017,2026-09-17T11:53:38.050515-05:00,30.273645,-97.75006,26.8,78,cellular,foreground
2561,p_001,s_00017,2026-09-17T11:53:59.337011-05:00,30.273775,-97.750153,5.5,78,cellular,foreground
