ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection,collection_mode
7107,p_003,,2026-09-15T02:41:33.234880-05:00,30.273292,-97.751208,45.9,93,cellular,background
7108,p_003,,2026-09-15T02:42:43.963081-05:00,30.27319,-97.750897,38.2,93,cellular,background
7109,p_003,,2026-09-15T02:44:17.125336-05:00,30.273363,-97.751533,37.1,93,cellular,background
7110,p_003,,2026-09-15T02:45:51.452151-05:00,30.273406,-97.751134,31.3,93,cellular,background
7111,p_003,,2026-09-15T02:47:46.945428-05:00,30.273394,-97.750954,35.7,93,cellular,background
7112,p_003,,2026-09-15T02:48:53.943481-05:00,30.273117,-97.751256,44.8,93,cellular,background
7113,p_003,,2026-09-15T02:50:14.619990-05:00,30.273426,-97.751064,38.2,93,cellular,background
7114,p_003,,2026-09-15T02:51:27.430587-05:00,30.273436,-97.751012,38.8,93,cellular,background
7115,p_003,,2026-09-15T02:52:45.765764-05:00,30.27314,-97.751151,33.7,93,cellular,background
7116,p_003,,2026-09-15T02:54:34.496888-05:00,30.273225,-97.751519,40.5,93,cellular,background
7117,p_003,,2026-09-15T02:55:48.372436-05:00,30.273443,-97.751053,39.7,93,cellular,background
7118,p_003,,2026-09-15T03:20:10.905750-05:00,30.273433,-97.751012,39.2,93,cellular,background
7119,p_003,,2026-09-15T03:21:23.919844-05:00,30.273409,-97.751297,41.7,93,cellular,background
7120,p_003,,2026-09-15T03:23:22.317355-05:00,30.27338,-97.751073,39.6,93,cellular,background
7121,p_003,,2026-09-15T03:24:34.875202-05:00,30.273259,-97.750969,49.9,93,cellular,background
7122,p_003,,2026-09-15T03:25:58.304815-05:00,30.273296,-97.751112,36.5,93,cellular,background
7123,p_003,,2026-09-15T03:27:16.942946-05:00,30.273469,-97.750878,34.3,93,cellular,background
7124,p_003,,2026-09-15T03:28:52.194751-05:00,30.273319,-97.750865,33.8,93,cellular,background
7125,p_003,,2026-09-15T03:30:03.095142-05:00,30.273673,-97.75098,48.3,93,cellular,background
7126,p_003,,2026-09-15T03:31:13.729764-05:00,30.273512,-97.751159,32.2,93,cellular,background
7127,p_003,,2026-09-15T03:32:33.812139-05:00,30.273292,-97.750995,51.6,93,cellular,background
7128,p_003,,2026-09-15T03:34:14.829720-05:00,30.273509,-97.751142,30.1,93,cellular,background
7129,p_003,,2026-09-15T03:35:46.801062-05:00,30.273386,-97.751136,36.3,93,cellular,background
7130,p_003,,2026-09-15T03:37:41.570674-05:00,30.273593,-97.751038,46.4,93,cellular,background
7131,p_003,,2026-09-15T03:39:08.056367-05:00,30.273513,-97.751068,34.3,93,cellular,background
7132,p_003,,2026-09-15T03:40:49.140130-05:00,30.273543,-97.751187,37.3,93,cellular,background
7133,p_003,,2026-09-15T03:42:14.408065-05:00,30.273376,-97.751023,38.4,93,cellular,background
7134,p_003,,2026-09-15T03:43:22.966803-05:00,30.27349,-97.751127,38.6,93,cellular,background
7135,p_003,,2026-09-15T03:45:11.133704-05:00,30.273326,-97.75145,46.1,93,cellular,background
7136,p_003,,2026-09-15T03:46:41.834528-05:00,30.273434,-97.751066,30.9,93,cellular,background
7137,p_003,,2026-09-15T03:47:48.223661-05:00,30.273495,-97.751348,46.1,93,cellular,background
7138,p_003,,2026-09-15T03:48:58.832983-05:00,30.273449,-97.751037,54.6,93,cellular,background
7139,p_003,,2026-09-15T03:50:11.029721-05:00,30.273256,-97.751187,39.7,93,cellular,background
7140,p_003,,2026-09-15T03:51:15.694918-05:00,30.273427,-97.751051,28.7,93,cellular,background
7141,p_003,,2026-09-15T03:52:31.926141-05:00,30.273363,-97.751112,29.0,93,cellular,background
7142,p_003,,2026-09-15T03:54:08.197950-05:00,30.273359,-97.751117,22.3,93,cellular,background
7143,p_003,,2026-09-15T03:55:45.687745-05:00,30.273244,-97.751081,40.9,93,cellular,background
7144,p_003,,2026-09-15T03:57:12.531024-05:00,30.273222,-97.751201,42.3,93,cellular,background
7145,p_003,,2026-09-15T03:58:31.449748-05:00,30.273259,-97.751063,35.5,93,cellular,background
7146,p_003,,2026-09-15T04:00:30.915464-05:00,30.273625,-97.750974,37.3,93,cellular,background
7147,p_003,,2026-09-15T04:02:10.283278-05:00,30.273422,-97.751063,39.3,93,cellular,background
7148,p_003,,2026-09-15T04:04:07.352305-05:00,30.273217,-97.751147,44.6,93,cellular,background
7149,p_003,,2026-09-15T04:05:50.462466-05:00,30.273069,-97.751192,31.2,93,cellular,background
7150,p_003,,2026-09-15T04:06:53.637242-05:00,30.273588,-97.750973,43.2,93,cellular,background
7151,p_003,,2026-09-15T04:08:01.655554-05:00,30.273336,-97.750932,43.2,93,cellular,background
7152,p_003,,2026-09-15T04:09:02.911089-05:00,30.273387,-97.751055,35.5,93,cellular,background
7153,p_003,,2026-09-15T04:10:48.912373-05:00,30.273113,-97.750734,40.2,93,cellular,background
7154,p_003,,2026-09-15T04:12:43.932262-05:00,30.273321,-97.751151,39.7,93,cellular,background
7155,p_003,,2026-09-15T04:13:59.097033-05:00,30.273524,-97.751215,32.3,93,cellular,background
7156,p_003,,2026-09-15T04:15:23.451841-05:00,30.273553,-97.7512,28.6,93,cellular,background
7157,p_003,,2026-09-15T04:17:07.518015-05:00,30.273368,-97.751073,31.9,93,cellular,background
7158,p_003,,2026-09-15T04:18:48.226280-05:00,30.273331,-97.751005,53.1,93,cellular,background
7159,p_003,,2026-09-15T04:20:36.372101-05:00,30.273502,-97.751295,33.9,93,cellular,background
7160,p_003,,2026-09-15T04:21:57.493710-05:00,30.273592,-97.751252,56.0,93,cellular,background
7161,p_003,,2026-09-15T04:23:43.774448-05:00,30.273551,-97.751191,42.4,93,cellular,background
7162,p_003,,2026-09-15T04:24:58.657535-05:00,30.273399,-97.751159,47.3,93,cellular,background
7163,p_003,,2026-09-15T04:26:46.928845-05:00,30.273424,-97.75121,43.1,93,cellular,background
7164,p_003,,2026-09-15T04:28:37.341503-05:00,30.273381,-97.751023,43.4,93,cellular,background
7165,p_003,,2026-09-15T04:29:38.092122-05:00,30.273538,-97.750959,34.3,93,cellular,background
7166,p_003,,2026-09-15T04:31:02.563569-05:00,30.273435,-97.751399,38.2,93,cellular,background
7167,p_003,,2026-09-15T04:32:49.034194-05:00,30.273256,-97.751125,29.3,93,cellular,background
7168,p_003,,2026-09-15T04:34:47.578854-05:00,30.273295,-97.75122,45.9,93,cellular,background
7169,p_003,,2026-09-15T04:36:26.425389-05:00,30.273401,-97.750877,45.5,93,cellular,background
7170,p_003,,2026-09-15T04:38:17.135869-05:00,30.273287,-97.75109,42.4,93,cellular,background
7171,p_003,,2026-09-15T04:39:57.790866-05:00,30.273604,-97.750893,24.4,93,cellular,background
7172,p_003,,2026-09-15T04:40:59.013523-05:00,30.273394,-97.751084,26.1,93,cellular,background
7173,p_003,,2026-09-15T04:42:11.681536-05:00,30.273235,-97.750661,41.2,93,cellular,background
7174,p_003,,2026-09-15T04:43:31.988170-05:00,30.273228,-97.751116,49.5,93,cellular,background
7175,p_003,,2026-09-15T04:45:01.828740-05:00,30.273343,-97.751082,34.3,93,cellular,background
7176,p_003,,2026-09-15T04:46:04.168541-05:00,30.273256,-97.751055,41.9,93,cellular,background
7177,p_003,,2026-09-15T04:47:58.325125-05:00,30.273566,-97.751161,44.4,93,cellular,background
7178,p_003,,2026-09-15T04:49:29.166997-05:00,30.273238,-97.750981,45.2,93,cellular,background
7179,p_003,,2026-09-15T04:50:40.938893-05:00,30.27319,-97.751321,34.9,93,cellular,background
7180,p_003,,2026-09-15T04:51:56.291077-05:00,30.273514,-97.751118,30.0,93,cellular,background
7181,p_003,,2026-09-15T04:53:44.792572-05:00,30.27351,-97.750864,37.7,93,cellular,background
7182,p_003,,2026-09-15T04:54:49.692260-05:00,30.273345,-97.751087,46.5,93,cellular,background
7183,p_003,,2026-09-15T04:56:14.256990-05:00,30.273389,-97.750782,42.5,93,cellular,background
7184,p_003,,2026-09-15T04:57:17.477424-05:00,30.27353,-97.75102,51.6,93,cellular,background
7185,p_003,,2026-09-15T04:58:29.249632-05:00,30.273361,-97.750882,54.4,93,cellular,background
7186,p_003,,2026-09-15T04:59:40.589303-05:00,30.273251,-97.750965,47.7,93,cellular,background
7187,p_003,,2026-09-15T05:01:24.744073-05:00,30.27342,-97.751496,38.5,93,cellular,background
7188,p_003,,2026-09-15T05:02:47.284053-05:00,30.273302,-97.75124,24.9,93,cellular,background
7189,p_003,,2026-09-15T05:04:11.052380-05:00,30.273301,-97.751129,26.2,93,cellular,background
7190,p_003,,2026-09-15T05:06:00.202490-05:00,30.273576,-97.751147,38.1,93,cellular,background
7191,p_003,,2026-09-15T05:07:58.183631-05:00,30.273353,-97.75109,38.3,93,cellular,background
7192,p_003,,2026-09-15T05:09:23.533916-05:00,30.273294,-97.750888,28.3,93,cellular,background
7193,p_003,,2026-09-15T05:10:56.722546-05:00,30.273299,-97.751435,49.1,93,cellular,background
7194,p_003,,2026-09-15T05:12:05.491672-05:00,30.273408,-97.751519,34.0,93,cellular,background
7195,p_003,,2026-09-15T05:13:35.531282-05:00,30.273593,-97.751019,38.0,93,cellular,background
7196,p_003,,2026-09-15T05:14:41.030744-05:00,30.273564,-97.751086,45.0,93,cellular,background
7197,p_003,,2026-09-15T05:15:45.292942-05:00,30.273524,-97.751056,43.8,93,cellular,background
7198,p_003,,2026-09-15T05:17:29.398077-05:00,30.273604,-97.750945,26.4,93,cellular,background
7199,p_003,,2026-09-15T05:19:17.866893-05:00,30.273416,-97.750895,30.7,93,cellular,background
7200,p_003,,2026-09-15T05:21:12.614400-05:00,30.273397,-97.751284,26.1,93,cellular,background
7201,p_003,,2026-09-15T05:22:52.103362-05:00,30.273412,-97.75095,26.3,93,cellular,background
7202,p_003,,2026-09-15T05:24:16.526119-05:00,30.273455,-97.751211,40.6,93,cellular,background
7203,p_003,,2026-09-15T05:26:01.179069-05:00,30.273688,-97.750879,45.6,93,cellular,background
7204,p_003,,2026-09-15T05:27:30.644357-05:00,30.273351,-97.750956,49.5,93,cellular,background
7205,p_003,,2026-09-15T05:28:37.202264-05:00,30.273491,-97.750892,38.3,93,cellular,background
7206,p_003,,2026-09-15T05:30:36.216913-05:00,30.273301,-97.751452,54.4,93,cellular,background
7207,p_003,,2026-09-15T05:31:44.173562-05:00,30.27344,-97.751147,30.1,93,cellular,background
7208,p_003,,2026-09-15T05:32:56.507214-05:00,30.273479,-97.751264,36.8,93,cellular,background
7209,p_003,,2026-09-15T05:34:42.468389-05:00,30.273415,-97.751032,39.5,93,cellular,background
7210,p_003,,2026-09-15T05:35:42.637340-05:00,30.273202,-97.751348,40.7,93,cellular,background
7211,p_003,,2026-09-15T05:37:28.772262-05:00,30.273132,-97.7511,41.2,93,cellular,background
7212,p_003,,2026-09-15T05:38:35.962016-05:00,30.273412,-97.751061,23.1,93,cellular,background
7213,p_003,,2026-09-15T05:40:02.338154-05:00,30.273231,-97.750963,30.7,93,cellular,background
7214,p_003,,2026-09-15T05:41:20.505907-05:00,30.273331,-97.751094,36.9,93,cellular,background
7215,p_003,,2026-09-15T05:42:37.764589-05:00,30.27343,-97.751197,37.5,93,cellular,background
7216,p_003,,2026-09-15T05:44:04.255584-05:00,30.2734,-97.750989,52.1,93,cellular,background
7217,p_003,,2026-09-15T05:45:28.103760-05:00,30.273518,-97.751235,53.6,93,cellular,background
7218,p_003,,2026-09-15T05:46:47.591274-05:00,30.273414,-97.751149,33.2,93,cellular,background
7219,p_003,,2026-09-15T05:48:34.747656-05:00,30.273688,-97.75094,37.1,93,cellular,background
7220,p_003,,2026-09-15T05:50:28.527634-05:00,30.273413,-97.750928,39.4,93,cellular,background
7221,p_003,,2026-09-15T06:15:41.767089-05:00,30.273242,-97.751071,37.0,93,cellular,background
7222,p_003,,2026-09-15T06:17:04.709143-05:00,30.273202,-97.751213,46.2,93,cellular,background
7223,p_003,,2026-09-15T06:18:56.268015-05:00,30.273712,-97.751381,48.4,93,cellular,background
7224,p_003,,2026-09-15T06:20:42.816528-05:00,30.273266,-97.751061,44.5,93,cellular,background
7225,p_003,,2026-09-15T06:22:38.260814-05:00,30.273196,-97.751013,37.1,93,cellular,background
7226,p_003,,2026-09-15T07:02:40.837134-05:00,30.273196,-97.751234,42.3,92,cellular,background
7227,p_003,,2026-09-15T07:04:00.829967-05:00,30.273318,-97.750866,45.4,92,cellular,background
7228,p_003,,2026-09-15T07:05:51.066580-05:00,30.273308,-97.751118,33.3,92,cellular,background
7229,p_003,,2026-09-15T07:07:26.466458-05:00,30.273672,-97.751313,39.7,92,cellular,background
7230,p_003,,2026-09-15T07:08:32.916573-05:00,30.273376,-97.750811,36.5,92,cellular,background
7231,p_003,,2026-09-15T07:10:07.050392-05:00,30.273161,-97.7511,41.9,92,cellular,background
7232,p_003,,2026-09-15T07:11:42.013307-05:00,30.273371,-97.7511,45.2,92,cellular,background
7233,p_003,,2026-09-15T07:12:47.541373-05:00,30.273178,-97.751262,40.9,92,cellular,background
7234,p_003,,2026-09-15T07:14:14.771823-05:00,30.27347,-97.751122,39.5,92,cellular,background
7235,p_003,,2026-09-15T07:15:16.043235-05:00,30.273448,-97.751045,26.9,92,cellular,background
7236,p_003,,2026-09-15T07:16:29.476855-05:00,30.273616,-97.751027,38.3,92,cellular,background
7237,p_003,,2026-09-15T07:18:21.778683-05:00,30.273514,-97.751067,34.0,92,cellular,background
7238,p_003,,2026-09-15T07:19:56.420515-05:00,30.273374,-97.751241,42.9,91,cellular,background
7239,p_003,,2026-09-15T08:04:10.206218-05:00,30.273435,-97.751273,39.7,89,cellular,background
7240,p_003,,2026-09-15T08:05:53.261269-05:00,30.273445,-97.751087,41.0,89,cellular,background
7241,p_003,,2026-09-15T08:07:41.706300-05:00,30.273334,-97.751104,35.9,89,cellular,background
7242,p_003,,2026-09-15T08:09:24.829652-05:00,30.273405,-97.751183,43.4,88,cellular,background
7243,p_003,,2026-09-15T08:10:53.672971-05:00,30.273476,-97.750864,49.9,88,cellular,background
7244,p_003,,2026-09-15T08:11:59.883539-05:00,30.273471,-97.751038,34.6,88,cellular,background
7245,p_003,,2026-09-15T08:13:22.547122-05:00,30.273382,-97.75104,22.9,88,cellular,background
7246,p_003,,2026-09-15T08:15:09.385209-05:00,30.273389,-97.751,30.3,88,cellular,background
7247,p_003,,2026-09-15T08:17:07.056006-05:00,30.273537,-97.751096,51.6,88,cellular,background
7248,p_003,,2026-09-15T08:18:39.963537-05:00,30.273313,-97.751228,39.2,88,cellular,background
7249,p_003,,2026-09-15T08:19:54.655606-05:00,30.273111,-97.751185,35.3,88,cellular,background
7250,p_003,,2026-09-15T08:21:39.332516-05:00,30.273222,-97.750978,36.3,88,cellular,background
7251,p_003,,2026-09-15T08:23:32.289952-05:00,30.273356,-97.751319,32.7,88,cellular,background
7252,p_003,,2026-09-15T08:25:10.653228-05:00,30.273329,-97.751058,33.0,88,cellular,background
7253,p_003,,2026-09-15T08:26:30.779191-05:00,30.27341,-97.751155,39.7,87,cellular,background
7254,p_003,,2026-09-15T08:28:08.377374-05:00,30.273299,-97.751319,43.4,87,cellular,background
7255,p_003,,2026-09-15T08:29:34.595443-05:00,30.27348,-97.751229,35.8,87,cellular,background
7256,p_003,,2026-09-15T08:30:39.215812-05:00,30.273347,-97.75106,41.9,87,cellular,background
7257,p_003,,2026-09-15T08:31:55.741458-05:00,30.273475,-97.751028,34.9,87,cellular,background
7258,p_003,,2026-09-15T08:33:09.178505-05:00,30.27327,-97.750986,41.6,87,cellular,background
7259,p_003,,2026-09-15T08:34:47.546357-05:00,30.273445,-97.751146,40.9,87,cellular,background
7260,p_003,,2026-09-15T08:36:39.427555-05:00,30.27349,-97.750908,38.0,87,cellular,background
7261,p_003,,2026-09-15T08:38:35.142319-05:00,30.273188,-97.751158,33.2,87,cellular,background
7262,p_003,,2026-09-15T08:40:18.115155-05:00,30.273221,-97.751216,34.4,87,cellular,background
7263,p_003,,2026-09-15T08:41:55.984325-05:00,30.273301,-97.751171,42.4,87,cellular,background
7264,p_003,,2026-09-15T08:43:23.605645-05:00,30.273533,-97.750923,31.6,86,cellular,background
7265,p_003,,2026-09-15T08:45:13.664321-05:00,30.273579,-97.750685,39.7,86,cellular,background
7266,p_003,,2026-09-15T08:47:02.881174-05:00,30.273519,-97.75127,36.2,86,cellular,background
7267,p_003,,2026-09-15T08:48:21.914448-05:00,30.273352,-97.751168,41.8,86,cellular,background
7268,p_003,,2026-09-15T08:49:38.164650-05:00,30.273504,-97.75119,44.4,86,cellular,background
7269,p_003,,2026-09-15T08:51:28.950598-05:00,30.273349,-97.751205,43.4,86,cellular,background
7270,p_003,,2026-09-15T08:53:25.072071-05:00,30.273517,-97.751184,43.9,86,cellular,background
7271,p_003,,2026-09-15T08:55:22.784774-05:00,30.273615,-97.750239,21.8,86,cellular,background
7272,p_003,,2026-09-15T09:05:21.114590-05:00,30.27375,-97.749984,17.2,85,cellular,background
7273,p_003,,2026-09-15T09:12:35.029534-05:00,30.27371,-97.750084,28.2,85,cellular,background
7274,p_003,,2026-09-15T09:20:47.876356-05:00,30.273849,-97.749919,24.3,84,cellular,background
7275,p_003,,2026-09-15T09:26:38.430178-05:00,30.273655,-97.750063,28.2,84,cellular,background
7276,p_003,,2026-09-15T09:34:52.244617-05:00,30.273762,-97.750195,31.3,83,wifi,background
7277,p_003,,2026-09-15T10:35:24.803161-05:00,30.273841,-97.750115,44.3,80,cellular,background
7278,p_003,,2026-09-15T10:45:31.808547-05:00,30.27388,-97.75024,22.0,79,wifi,background
7279,p_003,,2026-09-15T10:51:53.935333-05:00,30.273872,-97.749858,24.7,79,wifi,background
7280,p_003,s_00053,2026-09-15T11:10:10.311171-05:00,30.273783,-97.749999,12.8,78,cellular,foreground
7281,p_003,s_00053,2026-09-15T11:10:31.576446-05:00,30.273753,-97.750129,26.6,78,cellular,foreground
7282,p_003,s_00053,2026-09-15T11:10:52.841721-05:00,30.273823,-97.749937,32.4,78,cellular,foreground
7283,p_003,s_00053,2026-09-15T11:11:14.106996-05:00,30.273508,-97.750169,21.0,78,wifi,foreground
7284,p_003,s_00053,2026-09-15T11:11:35.372271-05:00,30.273697,-97.750194,18.3,78,cellular,foreground
7285,p_003,s_00053,2026-09-15T11:11:56.637546-05:00,30.273822,-97.75018,19.9,78,cellular,foreground
7286,p_003,s_00053,2026-09-15T11:12:17.902821-05:00,30.273745,-97.750007,20.6,77,cellular,foreground
7287,p_003,s_00053,2026-09-15T11:12:39.168096-05:00,30.273607,-97.749986,29.1,77,wifi,foreground
7288,p_003,s_00053,2026-09-15T11:13:00.433371-05:00,30.273602,-97.750034,11.8,77,cellular,foreground
7289,p_003,s_00053,2026-09-15T11:13:21.698646-05:00,30.273539,-97.750084,21.9,77,cellular,foreground
7290,p_003,s_00053,2026-09-15T11:13:42.963921-05:00,30.273585,-97.749991,25.6,77,wifi,foreground
7291,p_003,s_00053,2026-09-15T11:14:04.229196-05:00,30.273689,-97.750191,14.2,77,wifi,foreground
7292,p_003,s_00053,2026-09-15T11:14:25.494471-05:00,30.273801,-97.750171,15.6,77,cellular,foreground
7293,p_003,s_00053,2026-09-15T11:14:46.759746-05:00,30.273791,-97.7501,13.6,77,cellular,foreground
7294,p_003,s_00053,2026-09-15T11:15:08.025021-05:00,30.273846,-97.749927,16.9,77,cellular,foreground
7295,p_003,s_00053,2026-09-15T11:15:29.290296-05:00,30.273745,-97.750075,6.8,77,cellular,foreground
7296,p_003,,2026-09-15T11:31:09.124170-05:00,30.273735,-97.749903,22.0,76,cellular,background
7297,p_003,,2026-09-15T11:38:49.949275-05:00,30.27374,-97.750073,22.3,76,cellular,background
7298,p_003,,2026-09-15T11:49:24.808562-05:00,30.273763,-97.750107,17.1,75,wifi,background
7299,p_003,,2026-09-15T11:59:14.708215-05:00,30.273671,-97.750106,19.2,75,cellular,background
7300,p_003,,2026-09-15T12:08:30.687280-05:00,30.273675,-97.750282,24.1,74,wifi,background
7301,p_003,,2026-09-15T12:22:01.630580-05:00,30.273748,-97.750326,42.8,73,cellular,background
7302,p_003,,2026-09-15T12:23:32.637667-05:00,30.273657,-97.749689,51.7,73,cellular,background
7303,p_003,,2026-09-15T12:25:19.828547-05:00,30.273794,-97.749815,38.0,73,cellular,background
7304,p_003,,2026-09-15T12:26:43.413471-05:00,30.273436,-97.750542,46.2,73,cellular,background
7305,p_003,,2026-09-15T12:28:14.288033-05:00,30.273989,-97.750278,46.8,73,cellular,background
7306,p_003,,2026-09-15T12:29:27.667706-05:00,30.27376,-97.750138,37.5,73,cellular,background
7307,p_003,,2026-09-15T12:31:13.169386-05:00,30.273869,-97.750177,26.3,73,cellular,background
7308,p_003,,2026-09-15T12:32:58.125054-05:00,30.273814,-97.750151,37.3,73,cellular,background
7309,p_003,,2026-09-15T12:33:58.815212-05:00,30.273997,-97.750021,43.1,73,cellular,background
7310,p_003,,2026-09-15T12:35:12.210219-05:00,30.27381,-97.750051,48.3,73,cellular,background
7311,p_003,,2026-09-15T12:36:22.373534-05:00,30.273685,-97.750017,34.3,72,cellular,background
7312,p_003,,2026-09-15T12:37:25.017212-05:00,30.273701,-97.750107,21.7,72,cellular,background
7313,p_003,,2026-09-15T12:39:14.345123-05:00,30.273613,-97.750034,36.6,72,cellular,background
7314,p_003,,2026-09-15T12:40:57.062449-05:00,30.274454,-97.749785,32.7,72,cellular,background
7315,p_003,,2026-09-15T12:41:58.806578-05:00,30.27521,-97.749409,30.1,72,cellular,background
