ping_id,participant_id,session_id,ts,lat,lon,accuracy_m,battery_pct,connection
818,p_005,s_00062,2026-09-16T08:09:41.556142-05:00,30.264041,-97.74357,28.7,90,cellular
819,p_005,s_00062,2026-09-16T08:10:03.199167-05:00,30.264101,-97.743545,31.5,90,cellular
820,p_005,s_00062,2026-09-16T08:10:24.842192-05:00,30.264282,-97.743929,31.4,90,cellular
821,p_005,s_00062,2026-09-16T08:10:46.485217-05:00,30.264313,-97.743715,31.8,90,cellular
822,p_005,s_00062,2026-09-16T08:11:08.128242-05:00,30.264211,-97.743387,21.8,90,cellular
823,p_005,s_00062,2026-09-16T08:11:29.771267-05:00,30.264061,-97.743804,28.8,90,cellular
824,p_005,s_00062,2026-09-16T08:11:51.414292-05:00,30.264158,-97.743335,30.7,90,cellular
825,p_005,s_00062,2026-09-16T08:12:13.057317-05:00,30.264067,-97.743678,29.9,90,cellular
826,p_005,s_00062,2026-09-16T08:12:34.700342-05:00,30.263578,-97.743506,42.7,90,cellular
827,p_005,s_00062,2026-09-16T08:12:56.343367-05:00,30.264135,-97.743463,28.3,90,cellular
828,p_005,s_00063,2026-09-16T09:04:39.170843-05:00,30.263916,-97.743382,22.6,87,cellular
829,p_005,s_00063,2026-09-16T09:04:55.673064-05:00,30.264168,-97.743542,20.6,87,cellular
830,p_005,s_00063,2026-09-16T09:05:12.175285-05:00,30.264172,-97.74347,23.5,87,cellular
831,p_005,s_00063,2026-09-16T09:05:28.677506-05:00,30.264204,-97.743532,32.8,87,cellular
832,p_005,s_00063,2026-09-16T09:05:45.179727-05:00,30.264192,-97.743677,32.9,87,cellular
833,p_005,s_00063,2026-09-16T09:06:01.681948-05:00,30.264065,-97.743642,31.3,87,cellular
834,p_005,s_00063,2026-09-16T09:06:18.184169-05:00,30.264119,-97.743543,11.5,87,cellular
835,p_005,s_00063,2026-09-16T09:06:34.686390-05:00,30.264042,-97.743492,26.0,87,cellular
836,p_005,s_00064,2026-09-16T10:49:51.531509-05:00,30.261748,-97.722942,14.8,80,wifi
837,p_005,s_00064,2026-09-16T10:50:09.857597-05:00,30.261733,-97.722655,27.9,80,cellular
838,p_005,s_00064,2026-09-16T10:50:28.183685-05:00,30.261725,-97.722803,4.4,80,cellular
839,p_005,s_00064,2026-09-16T10:50:46.509773-05:00,30.261821,-97.723027,19.3,80,wifi
840,p_005,s_00064,2026-09-16T10:51:04.835861-05:00,30.261563,-97.722775,26.0,80,wifi
841,p_005,s_00064,2026-09-16T10:51:23.161949-05:00,30.261634,-97.722889,13.3,80,wifi
842,p_005,s_00064,2026-09-16T10:51:41.488037-05:00,30.261769,-97.722905,7.6,80,wifi
843,p_005,s_00064,2026-09-16T10:51:59.814125-05:00,30.261782,-97.722896,16.2,80,wifi
844,p_005,s_00064,2026-09-16T10:52:18.140213-05:00,30.261884,-97.722756,14.5,80,wifi
845,p_005,s_00064,2026-09-16T10:52:36.466301-05:00,30.26177,-97.722828,19.2,80,wifi
846,p_005,s_00064,2026-09-16T10:52:54.792389-05:00,30.26176,-97.722927,8.1,80,wifi
847,p_005,s_00064,2026-09-16T10:53:13.118477-05:00,30.261808,-97.722782,20.9,80,wifi
848,p_005,s_00064,2026-09-16T10:53:31.444565-05:00,30.26173,-97.722793,18.4,80,wifi
849,p_005,s_00064,2026-09-16T10:53:49.770653-05:00,30.261747,-97.722736,18.3,80,wifi
850,p_005,s_00064,2026-09-16T10:54:08.096741-05:00,30.261799,-97.722866,6.4,80,cellular
851,p_005,s_00064,2026-09-16T10:54:26.422829-05:00,30.261706,-97.722691,14.5,80,cellular
852,p_005,s_00064,2026-09-16T10:54:44.748917-05:00,30.261753,-97.722935,12.4,80,wifi
853,p_005,s_00064,2026-09-16T10:55:03.075005-05:00,30.261852,-97.722789,11.4,80,wifi
854,p_005,s_00065,2026-09-16T22:52:24.421889-05:00,30.264057,-97.743583,20.4,37,wifi
855,p_005,s_00065,2026-09-16T22:52:40.816512-05:00,30.264008,-97.743467,16.1,37,wifi
856,p_005,s_00065,2026-09-16T22:52:57.211135-05:00,30.264012,-97.74352,9.8,37,wifi
857,p_005,s_00065,2026-09-16T22:53:13.605758-05:00,30.264037,-97.743479,19.2,37,cellular
858,p_005,s_00065,2026-09-16T22:53:30.000381-05:00,30.264065,-97.743566,6.4,37,wifi
859,p_005,s_00065,2026-09-16T22:53:46.395004-05:00,30.26402,-97.743617,7.3,37,wifi
860,p_005,s_00065,2026-09-16T22:54:02.789627-05:00,30.264159,-97.743612,22.6,37,wifi
861,p_005,s_00065,2026-09-16T22:54:19.184250-05:00,30.264153,-97.743531,13.1,37,wifi
862,p_005,s_00065,2026-09-16T22:54:35.578873-05:00,30.263992,-97.743678,30.9,37,wifi
863,p_005,s_00066,2026-09-17T12:57:19.127954-05:00,30.259393,-97.733713,11.9,73,cellular
864,p_005,s_00066,2026-09-17T12:57:37.278078-05:00,30.259551,-97.733759,28.0,73,wifi
865,p_005,s_00066,2026-09-17T12:57:55.428202-05:00,30.259474,-97.734006,14.9,73,cellular
866,p_005,s_00066,2026-09-17T12:58:13.578326-05:00,30.259336,-97.73371,11.3,73,cellular
867,p_005,s_00066,2026-09-17T12:58:31.728450-05:00,30.259433,-97.733852,13.0,73,cellular
868,p_005,s_00066,2026-09-17T12:58:49.878574-05:00,30.259335,-97.733855,5.4,73,wifi
869,p_005,s_00066,2026-09-17T12:59:08.028698-05:00,30.259274,-97.733879,6.4,73,cellular
870,p_005,s_00066,2026-09-17T12:59:26.178822-05:00,30.259245,-97.733858,14.5,73,cellular
871,p_005,s_00066,2026-09-17T12:59:44.328946-05:00,30.259351,-97.733794,12.0,73,cellular
872,p_005,s_00066,2026-09-17T13:00:02.479070-05:00,30.259155,-97.733867,25.9,73,cellular
873,p_005,s_00066,2026-09-17T13:00:20.629194-05:00,30.259369,-97.73393,8.8,73,cellular
874,p_005,s_00066,2026-09-17T13:00:38.779318-05:00,30.259168,-97.733857,13.3,73,cellular
875,p_005,s_00066,2026-09-17T13:00:56.929442-05:00,30.259515,-97.734017,24.6,73,wifi
876,p_005,s_00066,2026-09-17T13:01:15.079566-05:00,30.259462,-97.733843,12.3,73,cellular
877,p_005,s_00066,2026-09-17T13:01:33.229690-05:00,30.259281,-97.733827,12.6,73,wifi
878,p_005,s_00066,2026-09-17T13:01:51.379814-05:00,30.259295,-97.733968,7.2,73,cellular
879,p_005,s_00067,2026-09-17T16:09:15.291232-05:00,30.276804,-97.74203,13.3,61,wifi
880,p_005,s_00067,2026-09-17T16:09:32.864032-05:00,30.276739,-97.742153,5.6,61,wifi
881,p_005,s_00067,2026-09-17T16:09:50.436832-05:00,30.276772,-97.742122,5.7,61,wifi
882,p_005,s_00067,2026-09-17T16:10:08.009632-05:00,30.276653,-97.742113,11.0,61,wifi
883,p_005,s_00067,2026-09-17T16:10:25.582432-05:00,30.276859,-97.742028,22.5,61,cellular
884,p_005,s_00067,2026-09-17T16:10:43.155232-05:00,30.276761,-97.741923,16.5,61,wifi
885,p_005,s_00067,2026-09-17T16:11:00.728032-05:00,30.276819,-97.742037,18.7,61,cellular
886,p_005,s_00067,2026-09-17T16:11:18.300832-05:00,30.276838,-97.742068,7.3,61,wifi
887,p_005,s_00067,2026-09-17T16:11:35.873632-05:00,30.276925,-97.742173,17.1,61,wifi
888,p_005,s_00067,2026-09-17T16:11:53.446432-05:00,30.276828,-97.742138,12.7,61,wifi
889,p_005,s_00067,2026-09-17T16:12:11.019232-05:00,30.276725,-97.742071,15.3,61,wifi
890,p_005,s_00068,2026-09-17T17:26:13.471077-05:00,30.283756,-97.749179,17.1,57,wifi
891,p_005,s_00068,2026-09-17T17:26:33.163805-05:00,30.283841,-97.749103,6.6,57,cellular
892,p_005,s_00068,2026-09-17T17:26:52.856533-05:00,30.283911,-97.748999,21.6,57,wifi
893,p_005,s_00068,2026-09-17T17:27:12.549261-05:00,30.283935,-97.749038,21.4,57,wifi
894,p_005,s_00068,2026-09-17T17:27:32.241989-05:00,30.283818,-97.749069,21.9,57,wifi
895,p_005,s_00068,2026-09-17T17:27:51.934717-05:00,30.283698,-97.749111,25.8,57,wifi
896,p_005,s_00068,2026-09-17T17:28:11.627445-05:00,30.283765,-97.749096,4.6,57,wifi
897,p_005,s_00068,2026-09-17T17:28:31.320173-05:00,30.283762,-97.749159,29.8,57,wifi
898,p_005,s_00068,2026-09-17T17:28:51.012901-05:00,30.283807,-97.749127,17.5,57,wifi
899,p_005,s_00068,2026-09-17T17:29:10.705629-05:00,30.28383,-97.74916,10.9,57,wifi
900,p_005,s_00068,2026-09-17T17:29:30.398357-05:00,30.28372,-97.749121,25.4,56,wifi
901,p_005,s_00068,2026-09-17T17:29:50.091085-05:00,30.283921,-97.749248,12.6,56,wifi
902,p_005,s_00068,2026-09-17T17:30:09.783813-05:00,30.283906,-97.749157,11.3,56,wifi
903,p_005,s_00068,2026-09-17T17:30:29.476541-05:00,30.28381,-97.749186,11.0,56,cellular
904,p_005,s_00068,2026-09-17T17:30:49.169269-05:00,30.283805,-97.749117,11.1,56,wifi
905,p_005,s_00068,2026-09-17T17:31:08.861997-05:00,30.283651,-97.749266,21.5,56,wifi
906,p_005,s_00068,2026-09-17T17:31:28.554725-05:00,30.283667,-97.749258,19.4,56,wifi
907,p_005,s_00069,2026-09-17T21:48:16.305015-05:00,30.277264,-97.738288,32.5,41,cellular
908,p_005,s_00069,2026-09-17T21:48:40.139313-05:00,30.276309,-97.739026,26.3,41,cellular
909,p_005,s_00069,2026-09-17T21:49:03.973611-05:00,30.274828,-97.739552,18.3,41,cellular
910,p_005,s_00069,2026-09-17T21:49:27.807909-05:00,30.275144,-97.739693,27.7,41,cellular
911,p_005,s_00069,2026-09-17T21:49:51.642207-05:00,30.273581,-97.740163,26.2,41,cellular
912,p_005,s_00069,2026-09-17T21:50:15.476505-05:00,30.272518,-97.741004,20.4,41,cellular
913,p_005,s_00069,2026-09-17T21:50:39.310803-05:00,30.271491,-97.741351,27.5,41,cellular
914,p_005,s_00069,2026-09-17T21:51:03.145101-05:00,30.270125,-97.74167,30.8,41,cellular
915,p_005,s_00069,2026-09-17T21:51:26.979399-05:00,30.270081,-97.741589,29.8,41,cellular
916,p_005,s_00070,2026-09-18T07:59:48.287357-05:00,30.264247,-97.743645,18.7,91,cellular
917,p_005,s_00070,2026-09-18T08:00:10.041480-05:00,30.264027,-97.743594,25.2,91,cellular
918,p_005,s_00070,2026-09-18T08:00:31.795603-05:00,30.264382,-97.743469,29.6,91,cellular
919,p_005,s_00070,2026-09-18T08:00:53.549726-05:00,30.264012,-97.743578,23.6,91,cellular
920,p_005,s_00070,2026-09-18T08:01:15.303849-05:00,30.264258,-97.743695,29.6,91,cellular
921,p_005,s_00070,2026-09-18T08:01:37.057972-05:00,30.263952,-97.743461,25.9,91,cellular
922,p_005,s_00070,2026-09-18T08:01:58.812095-05:00,30.263994,-97.743637,23.0,91,cellular
923,p_005,s_00070,2026-09-18T08:02:20.566218-05:00,30.263948,-97.743625,25.6,91,cellular
924,p_005,s_00070,2026-09-18T08:02:42.320341-05:00,30.264083,-97.743414,30.7,91,cellular
925,p_005,s_00070,2026-09-18T08:03:04.074464-05:00,30.26419,-97.743693,36.1,90,cellular
926,p_005,s_00070,2026-09-18T08:03:25.828587-05:00,30.264214,-97.743567,17.3,90,cellular
927,p_005,s_00070,2026-09-18T08:03:47.582710-05:00,30.26415,-97.743675,27.4,90,cellular
928,p_005,s_00070,2026-09-18T08:04:09.336833-05:00,30.264093,-97.743525,26.6,90,cellular
929,p_005,s_00070,2026-09-18T08:04:31.090956-05:00,30.264021,-97.743357,30.2,90,cellular
930,p_005,s_00070,2026-09-18T08:04:52.845079-05:00,30.264058,-97.74358,28.6,90,cellular
931,p_005,s_00071,2026-09-18T12:11:17.222019-05:00,30.252265,-97.723636,21.1,76,cellular
932,p_005,s_00071,2026-09-18T12:11:34.966231-05:00,30.252486,-97.723443,40.6,76,cellular
933,p_005,s_00071,2026-09-18T12:11:52.710443-05:00,30.252272,-97.723595,28.6,76,cellular
934,p_005,s_00071,2026-09-18T12:12:10.454655-05:00,30.252197,-97.723742,27.7,76,cellular
935,p_005,s_00071,2026-09-18T12:12:28.198867-05:00,30.252368,-97.723681,32.9,76,cellular
936,p_005,s_00071,2026-09-18T12:12:45.943079-05:00,30.25223,-97.723611,36.1,76,cellular
937,p_005,s_00071,2026-09-18T12:13:03.687291-05:00,30.252087,-97.723861,27.2,75,cellular
938,p_005,s_00071,2026-09-18T12:13:21.431503-05:00,30.252402,-97.723715,31.5,75,cellular
939,p_005,s_00071,2026-09-18T12:13:39.175715-05:00,30.252164,-97.723795,40.2,75,cellular
940,p_005,s_00071,2026-09-18T12:13:56.919927-05:00,30.252398,-97.723752,34.4,75,cellular
941,p_005,s_00071,2026-09-18T12:14:14.664139-05:00,30.252419,-97.723359,37.3,75,cellular
942,p_005,s_00071,2026-09-18T12:14:32.408351-05:00,30.252321,-97.723671,31.1,75,cellular
943,p_005,s_00071,2026-09-18T12:14:50.152563-05:00,30.252224,-97.723592,29.0,75,cellular
944,p_005,s_00071,2026-09-18T12:15:07.896775-05:00,30.252153,-97.723705,30.8,75,cellular
945,p_005,s_00071,2026-09-18T12:15:25.640987-05:00,30.252341,-97.723775,18.5,75,cellular
946,p_005,s_00072,2026-09-18T16:10:45.750320-05:00,30.275876,-97.731607,14.4,61,wifi
947,p_005,s_00072,2026-09-18T16:11:02.721959-05:00,30.275825,-97.731883,25.8,61,wifi
948,p_005,s_00072,2026-09-18T16:11:19.693598-05:00,30.276038,-97.731666,10.5,61,wifi
949,p_005,s_00072,2026-09-18T16:11:36.665237-05:00,30.27593,-97.731602,15.0,61,cellular
950,p_005,s_00072,2026-09-18T16:11:53.636876-05:00,30.275909,-97.731678,4.8,61,wifi
951,p_005,s_00072,2026-09-18T16:12:10.608515-05:00,30.275703,-97.731727,21.1,61,wifi
952,p_005,s_00072,2026-09-18T16:12:27.580154-05:00,30.275882,-97.731671,10.7,61,cellular
953,p_005,s_00073,2026-09-18T20:16:26.367451-05:00,30.273156,-97.729334,5.3,46,wifi
954,p_005,s_00073,2026-09-18T20:16:51.289884-05:00,30.27312,-97.729205,9.9,46,cellular
955,p_005,s_00073,2026-09-18T20:17:16.212317-05:00,30.273127,-97.729209,5.1,46,cellular
956,p_005,s_00073,2026-09-18T20:17:41.134750-05:00,30.272909,-97.729223,18.8,46,cellular
957,p_005,s_00073,2026-09-18T20:18:06.057183-05:00,30.273135,-97.729161,23.8,46,wifi
958,p_005,s_00073,2026-09-18T20:18:30.979616-05:00,30.273144,-97.729162,11.5,46,wifi
959,p_005,s_00073,2026-09-18T20:18:55.902049-05:00,30.27312,-97.729139,5.4,46,cellular
960,p_005,s_00073,2026-09-18T20:19:20.824482-05:00,30.273112,-97.72923,18.7,46,cellular
961,p_005,s_00073,2026-09-18T20:19:45.746915-05:00,30.273025,-97.729358,17.2,46,cellular
962,p_005,s_00073,2026-09-18T20:20:10.669348-05:00,30.273233,-97.729224,9.9,46,cellular
963,p_005,s_00073,2026-09-18T20:20:35.591781-05:00,30.273108,-97.729228,18.2,46,wifi
964,p_005,s_00073,2026-09-18T20:21:00.514214-05:00,30.272964,-97.72936,22.2,46,cellular
965,p_005,s_00073,2026-09-18T20:21:25.436647-05:00,30.273033,-97.729266,17.5,46,cellular
966,p_006,s_00074,2026-09-14T08:50:10.645113-05:00,30.270696,-97.740384,14.0,86,cellular
967,p_006,s_00074,2026-09-14T08:50:30.743061-05:00,30.27064,-97.740275,12.2,86,cellular
968,p_006,s_00074,2026-09-14T08:50:50.841009-05:00,30.270599,-97.740267,13.1,86,wifi
969,p_006,s_00074,2026-09-14T08:51:10.938957-05:00,30.270697,-97.740348,17.3,86,wifi
970,p_006,s_00074,2026-09-14T08:51:31.036905-05:00,30.270784,-97.740202,14.7,86,cellular
971,p_006,s_00074,2026-09-14T08:51:51.134853-05:00,30.270788,-97.740112,25.6,86,cellular
972,p_006,s_00074,2026-09-14T08:52:11.232801-05:00,30.270727,-97.740253,28.2,86,wifi
973,p_006,s_00074,2026-09-14T08:52:31.330749-05:00,30.270761,-97.740365,9.2,86,cellular
974,p_006,s_00074,2026-09-14T08:52:51.428697-05:00,30.270735,-97.740317,7.5,86,cellular
975,p_006,s_00074,2026-09-14T08:53:11.526645-05:00,30.27075,-97.740295,10.9,86,wifi
976,p_006,s_00074,2026-09-14T08:53:31.624593-05:00,30.270643,-97.740337,22.5,86,cellular
977,p_006,s_00074,2026-09-14T08:53:51.722541-05:00,30.27061,-97.740276,12.0,86,cellular
978,p_006,s_00074,2026-09-14T08:54:11.820489-05:00,30.270609,-97.740141,21.1,86,cellular
979,p_006,s_00075,2026-09-14T11:35:18.908097-05:00,30.27054,-97.740257,24.5,76,wifi
980,p_006,s_00075,2026-09-14T11:35:43.344239-05:00,30.270651,-97.740254,13.1,76,cellular
981,p_006,s_00075,2026-09-14T11:36:07.780381-05:00,30.270697,-97.740361,14.2,76,cellular
982,p_006,s_00075,2026-09-14T11:36:32.216523-05:00,30.27065,-97.740221,6.6,76,cellular
983,p_006,s_00075,2026-09-14T11:36:56.652665-05:00,30.27058,-97.74031,19.4,76,wifi
984,p_006,s_00075,2026-09-14T11:37:21.088807-05:00,30.270656,-97.740245,8.8,76,cellular
985,p_006,s_00075,2026-09-14T11:37:45.524949-05:00,30.27074,-97.740293,14.4,76,cellular
986,p_006,s_00075,2026-09-14T11:38:09.961091-05:00,30.27068,-97.740284,12.2,76,cellular
987,p_006,s_00075,2026-09-14T11:38:34.397233-05:00,30.270618,-97.740293,12.4,76,cellular
988,p_006,s_00076,2026-09-14T17:37:22.643366-05:00,30.261257,-97.741154,23.4,55,cellular
989,p_006,s_00076,2026-09-14T17:37:41.120353-05:00,30.261242,-97.741199,19.8,55,cellular
990,p_006,s_00076,2026-09-14T17:37:59.597340-05:00,30.260998,-97.741323,19.8,55,cellular
991,p_006,s_00076,2026-09-14T17:38:18.074327-05:00,30.261139,-97.740883,34.7,55,cellular
992,p_006,s_00076,2026-09-14T17:38:36.551314-05:00,30.261106,-97.741169,24.5,55,cellular
993,p_006,s_00076,2026-09-14T17:38:55.028301-05:00,30.261262,-97.741109,31.1,54,cellular
994,p_006,s_00076,2026-09-14T17:39:13.505288-05:00,30.260993,-97.741143,26.8,54,cellular
995,p_006,s_00076,2026-09-14T17:39:31.982275-05:00,30.261,-97.741023,19.4,54,cellular
996,p_006,s_00077,2026-09-15T12:22:40.873594-05:00,30.255743,-97.743878,17.5,73,cellular
997,p_006,s_00077,2026-09-15T12:22:56.721910-05:00,30.255679,-97.743924,25.6,73,wifi
998,p_006,s_00077,2026-09-15T12:23:12.570226-05:00,30.255858,-97.744153,35.0,73,cellular
999,p_006,s_00077,2026-09-15T12:23:28.418542-05:00,30.255727,-97.743891,13.4,73,cellular
1000,p_006,s_00077,2026-09-15T12:23:44.266858-05:00,30.255842,-97.743922,18.9,73,cellular
1001,p_006,s_00077,2026-09-15T12:24:00.115174-05:00,30.255739,-97.743662,22.0,73,cellular
1002,p_006,s_00077,2026-09-15T12:24:15.963490-05:00,30.255799,-97.743804,12.5,73,cellular
1003,p_006,s_00077,2026-09-15T12:24:31.811806-05:00,30.255782,-97.743704,19.3,73,wifi
1004,p_006,s_00077,2026-09-15T12:24:47.660122-05:00,30.255843,-97.743887,22.8,73,cellular
1005,p_006,s_00077,2026-09-15T12:25:03.508438-05:00,30.255695,-97.743883,12.7,73,cellular
1006,p_006,s_00077,2026-09-15T12:25:19.356754-05:00,30.255719,-97.74383,13.5,73,wifi
1007,p_006,s_00077,2026-09-15T12:25:35.205070-05:00,30.255747,-97.743913,18.8,73,cellular
1008,p_006,s_00077,2026-09-15T12:25:51.053386-05:00,30.255738,-97.743929,5.5,73,cellular
1009,p_006,s_00077,2026-09-15T12:26:06.901702-05:00,30.255779,-97.743801,14.2,73,cellular
1010,p_006,s_00077,2026-09-15T12:26:22.750018-05:00,30.255713,-97.743828,13.6,73,wifi
1011,p_006,s_00077,2026-09-15T12:26:38.598334-05:00,30.255793,-97.743801,16.7,73,cellular
1012,p_006,s_00077,2026-09-15T12:26:54.446650-05:00,30.255685,-97.743803,12.9,73,cellular
1013,p_006,s_00078,2026-09-15T16:00:48.359551-05:00,30.261129,-97.741086,4.5,60,wifi
1014,p_006,s_00078,2026-09-15T16:01:08.979693-05:00,30.261039,-97.741198,23.5,60,cellular
1015,p_006,s_00078,2026-09-15T16:01:29.599835-05:00,30.261018,-97.741155,28.5,60,wifi
1016,p_006,s_00078,2026-09-15T16:01:50.219977-05:00,30.260984,-97.741195,19.6,60,wifi
1017,p_006,s_00079,2026-09-15T16:54:37.611911-05:00,30.261175,-97.741157,12.1,57,wifi
1018,p_006,s_00079,2026-09-15T16:54:59.662214-05:00,30.261173,-97.741173,17.5,57,cellular
1019,p_006,s_00079,2026-09-15T16:55:21.712517-05:00,30.261177,-97.741033,5.8,57,cellular
1020,p_006,s_00079,2026-09-15T16:55:43.762820-05:00,30.261097,-97.741084,5.0,57,cellular
1021,p_006,s_00079,2026-09-15T16:56:05.813123-05:00,30.261056,-97.741094,6.1,57,cellular
1022,p_006,s_00079,2026-09-15T16:56:27.863426-05:00,30.261039,-97.741036,19.9,57,wifi
1023,p_006,s_00079,2026-09-15T16:56:49.913729-05:00,30.26121,-97.741043,14.7,57,cellular
1024,p_006,s_00079,2026-09-15T16:57:11.964032-05:00,30.261175,-97.741165,14.6,57,wifi
1025,p_006,s_00079,2026-09-15T16:57:34.014335-05:00,30.261313,-97.74111,21.1,57,cellular
1026,p_006,s_00080,2026-09-15T19:39:11.044084-05:00,30.263569,-97.74626,17.9,47,wifi
1027,p_006,s_00080,2026-09-15T19:39:33.451421-05:00,30.263471,-97.746174,14.4,47,cellular
1028,p_006,s_00080,2026-09-15T19:39:55.858758-05:00,30.26348,-97.746456,15.4,47,cellular
1029,p_006,s_00080,2026-09-15T19:40:18.266095-05:00,30.263398,-97.746439,7.7,47,cellular
1030,p_006,s_00080,2026-09-15T19:40:40.673432-05:00,30.263507,-97.746437,18.0,47,wifi
1031,p_006,s_00080,2026-09-15T19:41:03.080769-05:00,30.263528,-97.746606,35.3,47,cellular
1032,p_006,s_00080,2026-09-15T19:41:25.488106-05:00,30.263509,-97.746368,9.5,47,cellular
1033,p_006,s_00080,2026-09-15T19:41:47.895443-05:00,30.263596,-97.746444,17.4,47,wifi
1034,p_006,s_00080,2026-09-15T19:42:10.302780-05:00,30.2636,-97.746382,29.4,47,cellular
1035,p_006,s_00080,2026-09-15T19:42:32.710117-05:00,30.263673,-97.746486,17.1,47,cellular
1036,p_006,s_00080,2026-09-15T19:42:55.117454-05:00,30.263594,-97.746498,18.3,47,cellular
1037,p_006,s_00080,2026-09-15T19:43:17.524791-05:00,30.263443,-97.746461,25.1,47,cellular
1038,p_006,s_00080,2026-09-15T19:43:39.932128-05:00,30.263587,-97.746229,19.3,47,cellular
1039,p_006,s_00080,2026-09-15T19:44:02.339465-05:00,30.263504,-97.746296,13.9,47,wifi
1040,p_006,s_00080,2026-09-15T19:44:24.746802-05:00,30.263454,-97.746304,7.6,47,cellular
1041,p_006,s_00080,2026-09-15T19:44:47.154139-05:00,30.263385,-97.746453,20.4,47,cellular
1042,p_006,s_00081,2026-09-16T10:31:59.013853-05:00,30.268991,-97.753416,11.8,80,cellular
1043,p_006,s_00081,2026-09-16T10:32:23.350711-05:00,30.268954,-97.753355,23.3,80,cellular
1044,p_006,s_00081,2026-09-16T10:32:47.687569-05:00,30.268923,-97.753377,12.5,80,wifi
1045,p_006,s_00081,2026-09-16T10:33:12.024427-05:00,30.269027,-97.753357,10.0,80,cellular
1046,p_006,s_00081,2026-09-16T10:33:36.361285-05:00,30.269022,-97.753158,22.8,80,cellular
1047,p_006,s_00081,2026-09-16T10:34:00.698143-05:00,30.269068,-97.753293,10.7,80,wifi
1048,p_006,s_00081,2026-09-16T10:34:25.035001-05:00,30.269153,-97.753529,26.7,80,cellular
1049,p_006,s_00081,2026-09-16T10:34:49.371859-05:00,30.269128,-97.753372,13.0,80,wifi
1050,p_006,s_00081,2026-09-16T10:35:13.708717-05:00,30.26905,-97.753351,14.1,80,cellular
1051,p_006,s_00081,2026-09-16T10:35:38.045575-05:00,30.269042,-97.753247,15.9,80,wifi
1052,p_006,s_00081,2026-09-16T10:36:02.382433-05:00,30.269025,-97.753383,15.7,80,cellular
1053,p_006,s_00081,2026-09-16T10:36:26.719291-05:00,30.268991,-97.753329,11.9,80,cellular
1054,p_006,s_00081,2026-09-16T10:36:51.056149-05:00,30.269073,-97.753334,24.0,80,cellular
1055,p_006,s_00081,2026-09-16T10:37:15.393007-05:00,30.268937,-97.753275,15.2,80,wifi
1056,p_006,s_00081,2026-09-16T10:37:39.729865-05:00,30.268867,-97.753381,34.5,80,wifi
1057,p_006,s_00081,2026-09-16T10:38:04.066723-05:00,30.268945,-97.753412,16.9,80,cellular
